id,timestamp,duration,cpuCores,cpuUsage,gpuCount,gpuUsage
840,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
841,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
842,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
843,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
844,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
845,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
846,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
847,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
848,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
849,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
850,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
851,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
852,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
853,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
854,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
855,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
856,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
857,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
858,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
859,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
860,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
861,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
862,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
863,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
864,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
865,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
866,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
867,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
868,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
869,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
870,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
871,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
872,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
873,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
874,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
875,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
876,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
877,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
878,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
879,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
880,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
881,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
882,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
883,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
884,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
885,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
886,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
887,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
888,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
889,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
890,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
891,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
892,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
893,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
894,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
895,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
896,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
897,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
898,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
899,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
900,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
901,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
902,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
903,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
904,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
905,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
906,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
907,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
908,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
909,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
910,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
911,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
912,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
913,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
914,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
915,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
916,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
917,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
918,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
919,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
920,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
921,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
922,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
923,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
924,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
925,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
926,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
927,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
928,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
929,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
930,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
931,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
932,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
933,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
934,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
935,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
936,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
937,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
938,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
939,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
940,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
941,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
942,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
943,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
944,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
945,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
946,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
947,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
948,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
949,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
950,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
951,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
952,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
953,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
954,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
955,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
956,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
957,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
958,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
959,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
960,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
961,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
962,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
963,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
964,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
965,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
966,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
967,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
968,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
969,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
970,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
971,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
972,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
973,1692938263626,3600000,4,5600.000000000001,1,1484.9999999999998
1,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
2,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
3,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
4,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
5,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
6,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
7,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
8,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
9,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
10,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
11,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
12,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
13,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
14,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
15,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
16,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
17,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
18,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
19,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
20,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
21,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
22,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
23,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
24,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
25,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
26,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
27,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
28,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
29,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
30,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
31,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
32,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
33,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
34,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
35,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
36,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
37,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
38,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
39,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
40,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
41,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
42,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
43,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
44,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
45,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
46,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
47,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
48,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
49,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
50,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
51,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
52,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
53,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
54,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
55,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
56,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
57,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
58,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
59,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
60,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
61,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
62,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
63,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
64,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
65,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
66,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
67,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
68,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
69,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
70,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
71,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
72,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
73,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
74,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
75,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
76,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
77,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
78,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
79,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
80,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
81,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
82,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
83,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
84,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
85,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
86,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
87,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
88,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
89,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
90,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
91,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
92,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
93,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
94,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
95,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
96,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
97,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
98,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
99,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
100,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
101,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
102,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
103,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
104,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
105,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
106,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
107,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
108,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
109,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
110,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
111,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
112,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
113,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
114,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
115,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
116,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
117,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
118,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
119,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
120,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
121,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
122,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
123,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
124,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
125,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
126,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
127,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
128,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
129,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
130,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
131,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
132,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
133,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
134,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
135,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
136,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
137,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
138,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
139,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
140,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
141,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
142,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
143,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
144,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
145,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
146,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
147,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
148,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
149,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
150,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
151,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
152,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
153,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
154,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
155,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
156,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
157,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
158,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
159,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
160,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
161,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
162,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
163,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
164,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
165,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
166,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
167,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
168,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
169,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
170,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
171,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
172,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
173,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
174,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
175,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
176,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
177,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
178,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
179,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
180,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
181,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
182,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
183,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
184,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
185,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
186,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
187,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
188,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
189,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
190,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
191,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
192,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
193,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
194,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
195,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
196,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
197,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
198,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
199,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
200,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
201,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
202,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
203,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
204,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
205,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
206,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
207,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
208,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
209,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
210,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
211,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
212,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
213,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
214,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
215,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
216,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
217,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
218,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
219,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
220,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
221,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
222,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
223,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
224,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
225,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
226,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
227,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
228,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
229,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
230,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
231,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
232,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
233,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
234,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
235,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
236,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
237,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
238,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
239,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
240,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
241,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
242,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
243,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
244,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
245,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
246,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
247,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
248,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
249,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
250,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
251,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
252,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
253,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
254,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
255,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
256,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
257,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
258,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
259,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
260,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
261,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
262,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
263,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
264,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
265,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
266,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
267,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
268,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
269,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
270,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
271,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
272,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
273,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
274,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
275,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
276,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
277,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
278,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
279,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
280,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
281,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
282,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
283,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
284,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
285,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
286,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
287,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
288,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
289,1692941863626,3600000,4,5600.000000000001,1,1484.9999999999998
