id,timestamp,duration,cpuCores,cpuUsage,gpuCount,gpuUsage
851,1692993180494,3600000,1,1050.0,1,167.24999999999997
852,1692993180494,3600000,1,1050.0,1,167.24999999999997
853,1692993180494,3600000,1,1050.0,1,167.24999999999997
854,1692993180494,3600000,1,1050.0,1,167.24999999999997
855,1692993180494,3600000,1,1050.0,1,167.24999999999997
856,1692993180494,3600000,1,1050.0,1,167.24999999999997
857,1692993180494,3600000,1,1050.0,1,167.24999999999997
858,1692993180494,3600000,1,1050.0,1,167.24999999999997
859,1692993180494,3600000,1,1050.0,1,167.24999999999997
860,1692993180494,3600000,1,1050.0,1,167.24999999999997
861,1692993180494,3600000,1,1050.0,1,167.24999999999997
862,1692993180494,3600000,1,1050.0,1,167.24999999999997
863,1692993180494,3600000,1,1050.0,1,167.24999999999997
864,1692993180494,3600000,1,1050.0,1,167.24999999999997
865,1692993180494,3600000,1,1050.0,1,167.24999999999997
866,1692993180494,3600000,1,1050.0,1,167.24999999999997
867,1692993180494,3600000,1,1050.0,1,167.24999999999997
868,1692993180494,3600000,1,1050.0,1,167.24999999999997
869,1692993180494,3600000,1,1050.0,1,167.24999999999997
870,1692993180494,3600000,1,1050.0,1,167.24999999999997
871,1692993180494,3600000,1,1050.0,1,167.24999999999997
872,1692993180494,3600000,1,1050.0,1,167.24999999999997
873,1692993180494,3600000,1,1050.0,1,167.24999999999997
874,1692993180494,3600000,1,1050.0,1,167.24999999999997
875,1692993180494,3600000,1,1050.0,1,167.24999999999997
876,1692993180494,3600000,1,1050.0,1,167.24999999999997
877,1692993180494,3600000,1,1050.0,1,167.24999999999997
878,1692993180494,3600000,1,1050.0,1,167.24999999999997
879,1692993180494,3600000,1,1050.0,1,167.24999999999997
880,1692993180494,3600000,1,1050.0,1,167.24999999999997
881,1692993180494,3600000,1,1050.0,1,167.24999999999997
882,1692993180494,3600000,1,1050.0,1,167.24999999999997
883,1692993180494,3600000,1,1050.0,1,167.24999999999997
884,1692993180494,3600000,1,1050.0,1,167.24999999999997
885,1692993180494,3600000,1,1050.0,1,167.24999999999997
886,1692993180494,3600000,1,1050.0,1,167.24999999999997
887,1692993180494,3600000,1,1050.0,1,167.24999999999997
888,1692993180494,3600000,1,1050.0,1,167.24999999999997
889,1692993180494,3600000,1,1050.0,1,167.24999999999997
890,1692993180494,3600000,1,1050.0,1,167.24999999999997
891,1692993180494,3600000,1,1050.0,1,167.24999999999997
892,1692993180494,3600000,1,1050.0,1,167.24999999999997
893,1692993180494,3600000,1,1050.0,1,167.24999999999997
894,1692993180494,3600000,1,1050.0,1,167.24999999999997
895,1692993180494,3600000,1,1050.0,1,167.24999999999997
896,1692993180494,3600000,1,1050.0,1,167.24999999999997
897,1692993180494,3600000,1,1050.0,1,167.24999999999997
898,1692993180494,3600000,1,1050.0,1,167.24999999999997
899,1692993180494,3600000,1,1050.0,1,167.24999999999997
900,1692993180494,3600000,1,1050.0,1,167.24999999999997
901,1692993180494,3600000,1,1050.0,1,167.24999999999997
902,1692993180494,3600000,1,1050.0,1,167.24999999999997
903,1692993180494,3600000,1,1050.0,1,167.24999999999997
904,1692993180494,3600000,1,1050.0,1,167.24999999999997
905,1692993180494,3600000,1,1050.0,1,167.24999999999997
906,1692993180494,3600000,1,1050.0,1,167.24999999999997
907,1692993180494,3600000,1,1050.0,1,167.24999999999997
908,1692993180494,3600000,1,1050.0,1,167.24999999999997
909,1692993180494,3600000,1,1050.0,1,167.24999999999997
910,1692993180494,3600000,1,1050.0,1,167.24999999999997
911,1692993180494,3600000,1,1050.0,1,167.24999999999997
912,1692993180494,3600000,1,1050.0,1,167.24999999999997
913,1692993180494,3600000,1,1050.0,1,167.24999999999997
914,1692993180494,3600000,1,1050.0,1,167.24999999999997
915,1692993180494,3600000,1,1050.0,1,167.24999999999997
916,1692993180494,3600000,1,1050.0,1,167.24999999999997
917,1692993180494,3600000,1,1050.0,1,167.24999999999997
918,1692993180494,3600000,1,1050.0,1,167.24999999999997
919,1692993180494,3600000,1,1050.0,1,167.24999999999997
920,1692993180494,3600000,1,1050.0,1,167.24999999999997
921,1692993180494,3600000,1,1050.0,1,167.24999999999997
922,1692993180494,3600000,1,1050.0,1,167.24999999999997
923,1692993180494,3600000,1,1050.0,1,167.24999999999997
924,1692993180494,3600000,1,1050.0,1,167.24999999999997
925,1692993180494,3600000,1,1050.0,1,167.24999999999997
926,1692993180494,3600000,1,1050.0,1,167.24999999999997
927,1692993180494,3600000,1,1050.0,1,167.24999999999997
928,1692993180494,3600000,1,1050.0,1,167.24999999999997
929,1692993180494,3600000,1,1050.0,1,167.24999999999997
930,1692993180494,3600000,1,1050.0,1,167.24999999999997
931,1692993180494,3600000,1,1050.0,1,167.24999999999997
932,1692993180494,3600000,1,1050.0,1,167.24999999999997
933,1692993180494,3600000,1,1050.0,1,167.24999999999997
934,1692993180494,3600000,1,1050.0,1,167.24999999999997
935,1692993180494,3600000,1,1050.0,1,167.24999999999997
936,1692993180494,3600000,1,1050.0,1,167.24999999999997
937,1692993180494,3600000,1,1050.0,1,167.24999999999997
938,1692993180494,3600000,1,1050.0,1,167.24999999999997
939,1692993180494,3600000,1,1050.0,1,167.24999999999997
940,1692993180494,3600000,1,1050.0,1,167.24999999999997
941,1692993180494,3600000,1,1050.0,1,167.24999999999997
942,1692993180494,3600000,1,1050.0,1,167.24999999999997
943,1692993180494,3600000,1,1050.0,1,167.24999999999997
944,1692993180494,3600000,1,1050.0,1,167.24999999999997
945,1692993180494,3600000,1,1050.0,1,167.24999999999997
946,1692993180494,3600000,1,1050.0,1,167.24999999999997
947,1692993180494,3600000,1,1050.0,1,167.24999999999997
948,1692993180494,3600000,1,1050.0,1,167.24999999999997
949,1692993180494,3600000,1,1050.0,1,167.24999999999997
950,1692993180494,3600000,1,1050.0,1,167.24999999999997
951,1692993180494,3600000,1,1050.0,1,167.24999999999997
952,1692993180494,3600000,1,1050.0,1,167.24999999999997
953,1692993180494,3600000,1,1050.0,1,167.24999999999997
954,1692993180494,3600000,1,1050.0,1,167.24999999999997
955,1692993180494,3600000,1,1050.0,1,167.24999999999997
956,1692993180494,3600000,1,1050.0,1,167.24999999999997
957,1692993180494,3600000,1,1050.0,1,167.24999999999997
958,1692993180494,3600000,1,1050.0,1,167.24999999999997
959,1692993180494,3600000,1,1050.0,1,167.24999999999997
960,1692993180494,3600000,1,1050.0,1,167.24999999999997
961,1692993180494,3600000,1,1050.0,1,167.24999999999997
962,1692993180494,3600000,1,1050.0,1,167.24999999999997
963,1692993180494,3600000,1,1050.0,1,167.24999999999997
964,1692993180494,3600000,1,1050.0,1,167.24999999999997
965,1692993180494,3600000,1,1050.0,1,167.24999999999997
966,1692993180494,3600000,1,1050.0,1,167.24999999999997
967,1692993180494,3600000,1,1050.0,1,167.24999999999997
968,1692993180494,3600000,1,1050.0,1,167.24999999999997
969,1692993180494,3600000,1,1050.0,1,167.24999999999997
970,1692993180494,3600000,1,1050.0,1,167.24999999999997
971,1692993180494,3600000,1,1050.0,1,167.24999999999997
972,1692993180494,3600000,1,1050.0,1,167.24999999999997
973,1692993180494,3600000,1,1050.0,1,167.24999999999997
974,1692993180494,3600000,1,1050.0,1,167.24999999999997
975,1692993180494,3600000,1,1050.0,1,167.24999999999997
976,1692993180494,3600000,1,1050.0,1,167.24999999999997
977,1692993180494,3600000,1,1050.0,1,167.24999999999997
978,1692993180494,3600000,1,1050.0,1,167.24999999999997
979,1692993180494,3600000,1,1050.0,1,167.24999999999997
980,1692993180494,3600000,1,1050.0,1,167.24999999999997
981,1692993180494,3600000,1,1050.0,1,167.24999999999997
982,1692993180494,3600000,1,1050.0,1,167.24999999999997
983,1692993180494,3600000,1,1050.0,1,167.24999999999997
984,1692993180494,3600000,1,1050.0,1,167.24999999999997
985,1692993180494,3600000,1,1050.0,1,167.24999999999997
986,1692993180494,3600000,1,1050.0,1,167.24999999999997
987,1692993180494,3600000,1,1050.0,1,167.24999999999997
988,1692993180494,3600000,1,1050.0,1,167.24999999999997
989,1692993180494,3600000,1,1050.0,1,167.24999999999997
990,1692993180494,3600000,1,1050.0,1,167.24999999999997
991,1692993180494,3600000,1,1050.0,1,167.24999999999997
992,1692993180494,3600000,1,1050.0,1,167.24999999999997
993,1692993180494,3600000,1,1050.0,1,167.24999999999997
994,1692993180494,3600000,1,1050.0,1,167.24999999999997
995,1692993180494,3600000,1,1050.0,1,167.24999999999997
996,1692993180494,3600000,1,1050.0,1,167.24999999999997
997,1692993180494,3600000,1,1050.0,1,167.24999999999997
998,1692993180494,3600000,1,1050.0,1,167.24999999999997
999,1692993180494,3600000,1,1050.0,1,167.24999999999997
1000,1692993180494,3600000,1,1050.0,1,167.24999999999997
1001,1692993180494,3600000,1,1050.0,1,167.24999999999997
1002,1692993180494,3600000,1,1050.0,1,167.24999999999997
1003,1692993180494,3600000,1,1050.0,1,167.24999999999997
1004,1692993180494,3600000,1,1050.0,1,167.24999999999997
1005,1692993180494,3600000,1,1050.0,1,167.24999999999997
1006,1692993180494,3600000,1,1050.0,1,167.24999999999997
1007,1692993180494,3600000,1,1050.0,1,167.24999999999997
1008,1692993180494,3600000,1,1050.0,1,167.24999999999997
1009,1692993180494,3600000,1,1050.0,1,167.24999999999997
1010,1692993180494,3600000,1,1050.0,1,167.24999999999997
1011,1692993180494,3600000,1,1050.0,1,167.24999999999997
1012,1692993180494,3600000,1,1050.0,1,167.24999999999997
1013,1692993180494,3600000,1,1050.0,1,167.24999999999997
1014,1692993180494,3600000,1,1050.0,1,167.24999999999997
1015,1692993180494,3600000,1,1050.0,1,167.24999999999997
1016,1692993180494,3600000,1,1050.0,1,167.24999999999997
1017,1692993180494,3600000,1,1050.0,1,167.24999999999997
1018,1692993180494,3600000,1,1050.0,1,167.24999999999997
1019,1692993180494,3600000,1,1050.0,1,167.24999999999997
1020,1692993180494,3600000,1,1050.0,1,167.24999999999997
1021,1692993180494,3600000,1,1050.0,1,167.24999999999997
1022,1692993180494,3600000,1,1050.0,1,167.24999999999997
1023,1692993180494,3600000,1,1050.0,1,167.24999999999997
1024,1692993180494,3600000,1,1050.0,1,167.24999999999997
1025,1692993180494,3600000,1,1050.0,1,167.24999999999997
1026,1692993180494,3600000,1,1050.0,1,167.24999999999997
1027,1692993180494,3600000,1,1050.0,1,167.24999999999997
1028,1692993180494,3600000,1,1050.0,1,167.24999999999997
1029,1692993180494,3600000,1,1050.0,1,167.24999999999997
1030,1692993180494,3600000,1,1050.0,1,167.24999999999997
1031,1692993180494,3600000,1,1050.0,1,167.24999999999997
1032,1692993180494,3600000,1,1050.0,1,167.24999999999997
1033,1692993180494,3600000,1,1050.0,1,167.24999999999997
1034,1692993180494,3600000,1,1050.0,1,167.24999999999997
1035,1692993180494,3600000,1,1050.0,1,167.24999999999997
1036,1692993180494,3600000,1,1050.0,1,167.24999999999997
1037,1692993180494,3600000,1,1050.0,1,167.24999999999997
1038,1692993180494,3600000,1,1050.0,1,167.24999999999997
1039,1692993180494,3600000,1,1050.0,1,167.24999999999997
1040,1692993180494,3600000,1,1050.0,1,167.24999999999997
1041,1692993180494,3600000,1,1050.0,1,167.24999999999997
1042,1692993180494,3600000,1,1050.0,1,167.24999999999997
1043,1692993180494,3600000,1,1050.0,1,167.24999999999997
1044,1692993180494,3600000,1,1050.0,1,167.24999999999997
1045,1692993180494,3600000,1,1050.0,1,167.24999999999997
1046,1692993180494,3600000,1,1050.0,1,167.24999999999997
1047,1692993180494,3600000,1,1050.0,1,167.24999999999997
1048,1692993180494,3600000,1,1050.0,1,167.24999999999997
1049,1692993180494,3600000,1,1050.0,1,167.24999999999997
1050,1692993180494,3600000,1,1050.0,1,167.24999999999997
1051,1692993180494,3600000,1,1050.0,1,167.24999999999997
1052,1692993180494,3600000,1,1050.0,1,167.24999999999997
1053,1692993180494,3600000,1,1050.0,1,167.24999999999997
1054,1692993180494,3600000,1,1050.0,1,167.24999999999997
1055,1692993180494,3600000,1,1050.0,1,167.24999999999997
1056,1692993180494,3600000,1,1050.0,1,167.24999999999997
1057,1692993180494,3600000,1,1050.0,1,167.24999999999997
1058,1692993180494,3600000,1,1050.0,1,167.24999999999997
1059,1692993180494,3600000,1,1050.0,1,167.24999999999997
1060,1692993180494,3600000,1,1050.0,1,167.24999999999997
1061,1692993180494,3600000,1,1050.0,1,167.24999999999997
1062,1692993180494,3600000,1,1050.0,1,167.24999999999997
1063,1692993180494,3600000,1,1050.0,1,167.24999999999997
1064,1692993180494,3600000,1,1050.0,1,167.24999999999997
1065,1692993180494,3600000,1,1050.0,1,167.24999999999997
1066,1692993180494,3600000,1,1050.0,1,167.24999999999997
1067,1692993180494,3600000,1,1050.0,1,167.24999999999997
1068,1692993180494,3600000,1,1050.0,1,167.24999999999997
1069,1692993180494,3600000,1,1050.0,1,167.24999999999997
1070,1692993180494,3600000,1,1050.0,1,167.24999999999997
1071,1692993180494,3600000,1,1050.0,1,167.24999999999997
1072,1692993180494,3600000,1,1050.0,1,167.24999999999997
1073,1692993180494,3600000,1,1050.0,1,167.24999999999997
1074,1692993180494,3600000,1,1050.0,1,167.24999999999997
1075,1692993180494,3600000,1,1050.0,1,167.24999999999997
1076,1692993180494,3600000,1,1050.0,1,167.24999999999997
1077,1692993180494,3600000,1,1050.0,1,167.24999999999997
1078,1692993180494,3600000,1,1050.0,1,167.24999999999997
1079,1692993180494,3600000,1,1050.0,1,167.24999999999997
1080,1692993180494,3600000,1,1050.0,1,167.24999999999997
1081,1692993180494,3600000,1,1050.0,1,167.24999999999997
1082,1692993180494,3600000,1,1050.0,1,167.24999999999997
1083,1692993180494,3600000,1,1050.0,1,167.24999999999997
1084,1692993180494,3600000,1,1050.0,1,167.24999999999997
1085,1692993180494,3600000,1,1050.0,1,167.24999999999997
1086,1692993180494,3600000,1,1050.0,1,167.24999999999997
1087,1692993180494,3600000,1,1050.0,1,167.24999999999997
1088,1692993180494,3600000,1,1050.0,1,167.24999999999997
1089,1692993180494,3600000,1,1050.0,1,167.24999999999997
1090,1692993180494,3600000,1,1050.0,1,167.24999999999997
1091,1692993180494,3600000,1,1050.0,1,167.24999999999997
1092,1692993180494,3600000,1,1050.0,1,167.24999999999997
1093,1692993180494,3600000,1,1050.0,1,167.24999999999997
1094,1692993180494,3600000,1,1050.0,1,167.24999999999997
1095,1692993180494,3600000,1,1050.0,1,167.24999999999997
1096,1692993180494,3600000,1,1050.0,1,167.24999999999997
1097,1692993180494,3600000,1,1050.0,1,167.24999999999997
1098,1692993180494,3600000,1,1050.0,1,167.24999999999997
1099,1692993180494,3600000,1,1050.0,1,167.24999999999997
1100,1692993180494,3600000,1,1050.0,1,167.24999999999997
1101,1692993180494,3600000,1,1050.0,1,167.24999999999997
1102,1692993180494,3600000,1,1050.0,1,167.24999999999997
1103,1692993180494,3600000,1,1050.0,1,167.24999999999997
1104,1692993180494,3600000,1,1050.0,1,167.24999999999997
1105,1692993180494,3600000,1,1050.0,1,167.24999999999997
1106,1692993180494,3600000,1,1050.0,1,167.24999999999997
1107,1692993180494,3600000,1,1050.0,1,167.24999999999997
1108,1692993180494,3600000,1,1050.0,1,167.24999999999997
1109,1692993180494,3600000,1,1050.0,1,167.24999999999997
1110,1692993180494,3600000,1,1050.0,1,167.24999999999997
1111,1692993180494,3600000,1,1050.0,1,167.24999999999997
1112,1692993180494,3600000,1,1050.0,1,167.24999999999997
1113,1692993180494,3600000,1,1050.0,1,167.24999999999997
1114,1692993180494,3600000,1,1050.0,1,167.24999999999997
1115,1692993180494,3600000,1,1050.0,1,167.24999999999997
1116,1692993180494,3600000,1,1050.0,1,167.24999999999997
1117,1692993180494,3600000,1,1050.0,1,167.24999999999997
1118,1692993180494,3600000,1,1050.0,1,167.24999999999997
1119,1692993180494,3600000,1,1050.0,1,167.24999999999997
1120,1692993180494,3600000,1,1050.0,1,167.24999999999997
1121,1692993180494,3600000,1,1050.0,1,167.24999999999997
1122,1692993180494,3600000,1,1050.0,1,167.24999999999997
1123,1692993180494,3600000,1,1050.0,1,167.24999999999997
1124,1692993180494,3600000,1,1050.0,1,167.24999999999997
1125,1692993180494,3600000,1,1050.0,1,167.24999999999997
1126,1692993180494,3600000,1,1050.0,1,167.24999999999997
1127,1692993180494,3600000,1,1050.0,1,167.24999999999997
1128,1692993180494,3600000,1,1050.0,1,167.24999999999997
1129,1692993180494,3600000,1,1050.0,1,167.24999999999997
1130,1692993180494,3600000,1,1050.0,1,167.24999999999997
1131,1692993180494,3600000,1,1050.0,1,167.24999999999997
1132,1692993180494,3600000,1,1050.0,1,167.24999999999997
1133,1692993180494,3600000,1,1050.0,1,167.24999999999997
1134,1692993180494,3600000,1,1050.0,1,167.24999999999997
1135,1692993180494,3600000,1,1050.0,1,167.24999999999997
1136,1692993180494,3600000,1,1050.0,1,167.24999999999997
1137,1692993180494,3600000,1,1050.0,1,167.24999999999997
1138,1692993180494,3600000,1,1050.0,1,167.24999999999997
1139,1692993180494,3600000,1,1050.0,1,167.24999999999997
1140,1692993180494,3600000,1,1050.0,1,167.24999999999997
1141,1692993180494,3600000,1,1050.0,1,167.24999999999997
1142,1692993180494,3600000,1,1050.0,1,167.24999999999997
1143,1692993180494,3600000,1,1050.0,1,167.24999999999997
1144,1692993180494,3600000,1,1050.0,1,167.24999999999997
1145,1692993180494,3600000,1,1050.0,1,167.24999999999997
1146,1692993180494,3600000,1,1050.0,1,167.24999999999997
1147,1692993180494,3600000,1,1050.0,1,167.24999999999997
1148,1692993180494,3600000,1,1050.0,1,167.24999999999997
1149,1692993180494,3600000,1,1050.0,1,167.24999999999997
1150,1692993180494,3600000,1,1050.0,1,167.24999999999997
1151,1692993180494,3600000,1,1050.0,1,167.24999999999997
1152,1692993180494,3600000,1,1050.0,1,167.24999999999997
1153,1692993180494,3600000,1,1050.0,1,167.24999999999997
1154,1692993180494,3600000,1,1050.0,1,167.24999999999997
1155,1692993180494,3600000,1,1050.0,1,167.24999999999997
1156,1692993180494,3600000,1,1050.0,1,167.24999999999997
1157,1692993180494,3600000,1,1050.0,1,167.24999999999997
1158,1692993180494,3600000,1,1050.0,1,167.24999999999997
1159,1692993180494,3600000,1,1050.0,1,167.24999999999997
1160,1692993180494,3600000,1,1050.0,1,167.24999999999997
1161,1692993180494,3600000,1,1050.0,1,167.24999999999997
1162,1692993180494,3600000,1,1050.0,1,167.24999999999997
1163,1692993180494,3600000,1,1050.0,1,167.24999999999997
1164,1692993180494,3600000,1,1050.0,1,167.24999999999997
1165,1692993180494,3600000,1,1050.0,1,167.24999999999997
1166,1692993180494,3600000,1,1050.0,1,167.24999999999997
1167,1692993180494,3600000,1,1050.0,1,167.24999999999997
1168,1692993180494,3600000,1,1050.0,1,167.24999999999997
1169,1692993180494,3600000,1,1050.0,1,167.24999999999997
1170,1692993180494,3600000,1,1050.0,1,167.24999999999997
1171,1692993180494,3600000,1,1050.0,1,167.24999999999997
1172,1692993180494,3600000,1,1050.0,1,167.24999999999997
1173,1692993180494,3600000,1,1050.0,1,167.24999999999997
1174,1692993180494,3600000,1,1050.0,1,167.24999999999997
1175,1692993180494,3600000,1,1050.0,1,167.24999999999997
1176,1692993180494,3600000,1,1050.0,1,167.24999999999997
1177,1692993180494,3600000,1,1050.0,1,167.24999999999997
1178,1692993180494,3600000,1,1050.0,1,167.24999999999997
1179,1692993180494,3600000,1,1050.0,1,167.24999999999997
1180,1692993180494,3600000,1,1050.0,1,167.24999999999997
1181,1692993180494,3600000,1,1050.0,1,167.24999999999997
1182,1692993180494,3600000,1,1050.0,1,167.24999999999997
1183,1692993180494,3600000,1,1050.0,1,167.24999999999997
1184,1692993180494,3600000,1,1050.0,1,167.24999999999997
1185,1692993180494,3600000,1,1050.0,1,167.24999999999997
1186,1692993180494,3600000,1,1050.0,1,167.24999999999997
1187,1692993180494,3600000,1,1050.0,1,167.24999999999997
1188,1692993180494,3600000,1,1050.0,1,167.24999999999997
1189,1692993180494,3600000,1,1050.0,1,167.24999999999997
1190,1692993180494,3600000,1,1050.0,1,167.24999999999997
1191,1692993180494,3600000,1,1050.0,1,167.24999999999997
1192,1692993180494,3600000,1,1050.0,1,167.24999999999997
1193,1692993180494,3600000,1,1050.0,1,167.24999999999997
1194,1692993180494,3600000,1,1050.0,1,167.24999999999997
1195,1692993180494,3600000,1,1050.0,1,167.24999999999997
1196,1692993180494,3600000,1,1050.0,1,167.24999999999997
1197,1692993180494,3600000,1,1050.0,1,167.24999999999997
1198,1692993180494,3600000,1,1050.0,1,167.24999999999997
1199,1692993180494,3600000,1,1050.0,1,167.24999999999997
1200,1692993180494,3600000,1,1050.0,1,167.24999999999997
1201,1692993180494,3600000,1,1050.0,1,167.24999999999997
1202,1692993180494,3600000,1,1050.0,1,167.24999999999997
1203,1692993180494,3600000,1,1050.0,1,167.24999999999997
1204,1692993180494,3600000,1,1050.0,1,167.24999999999997
1205,1692993180494,3600000,1,1050.0,1,167.24999999999997
1206,1692993180494,3600000,1,1050.0,1,167.24999999999997
1207,1692993180494,3600000,1,1050.0,1,167.24999999999997
1208,1692993180494,3600000,1,1050.0,1,167.24999999999997
1209,1692993180494,3600000,1,1050.0,1,167.24999999999997
1210,1692993180494,3600000,1,1050.0,1,167.24999999999997
1211,1692993180494,3600000,1,1050.0,1,167.24999999999997
1212,1692993180494,3600000,1,1050.0,1,167.24999999999997
1213,1692993180494,3600000,1,1050.0,1,167.24999999999997
1214,1692993180494,3600000,1,1050.0,1,167.24999999999997
1215,1692993180494,3600000,1,1050.0,1,167.24999999999997
1216,1692993180494,3600000,1,1050.0,1,167.24999999999997
1217,1692993180494,3600000,1,1050.0,1,167.24999999999997
1218,1692993180494,3600000,1,1050.0,1,167.24999999999997
1219,1692993180494,3600000,1,1050.0,1,167.24999999999997
1220,1692993180494,3600000,1,1050.0,1,167.24999999999997
1221,1692993180494,3600000,1,1050.0,1,167.24999999999997
1222,1692993180494,3600000,1,1050.0,1,167.24999999999997
1223,1692993180494,3600000,1,1050.0,1,167.24999999999997
1224,1692993180494,3600000,1,1050.0,1,167.24999999999997
1225,1692993180494,3600000,1,1050.0,1,167.24999999999997
1226,1692993180494,3600000,1,1050.0,1,167.24999999999997
1227,1692993180494,3600000,1,1050.0,1,167.24999999999997
1228,1692993180494,3600000,1,1050.0,1,167.24999999999997
1229,1692993180494,3600000,1,1050.0,1,167.24999999999997
1230,1692993180494,3600000,1,1050.0,1,167.24999999999997
1231,1692993180494,3600000,1,1050.0,1,167.24999999999997
1232,1692993180494,3600000,1,1050.0,1,167.24999999999997
1233,1692993180494,3600000,1,1050.0,1,167.24999999999997
1234,1692993180494,3600000,1,1050.0,1,167.24999999999997
1235,1692993180494,3600000,1,1050.0,1,167.24999999999997
1236,1692993180494,3600000,1,1050.0,1,167.24999999999997
1237,1692993180494,3600000,1,1050.0,1,167.24999999999997
1238,1692993180494,3600000,1,1050.0,1,167.24999999999997
1239,1692993180494,3600000,1,1050.0,1,167.24999999999997
1240,1692993180494,3600000,1,1050.0,1,167.24999999999997
1241,1692993180494,3600000,1,1050.0,1,167.24999999999997
1242,1692993180494,3600000,1,1050.0,1,167.24999999999997
1,1692996780494,3600000,1,1050.0,1,167.24999999999997
2,1692996780494,3600000,1,1050.0,1,167.24999999999997
3,1692996780494,3600000,1,1050.0,1,167.24999999999997
4,1692996780494,3600000,1,1050.0,1,167.24999999999997
5,1692996780494,3600000,1,1050.0,1,167.24999999999997
6,1692996780494,3600000,1,1050.0,1,167.24999999999997
7,1692996780494,3600000,1,1050.0,1,167.24999999999997
8,1692996780494,3600000,1,1050.0,1,167.24999999999997
9,1692996780494,3600000,1,1050.0,1,167.24999999999997
10,1692996780494,3600000,1,1050.0,1,167.24999999999997
11,1692996780494,3600000,1,1050.0,1,167.24999999999997
12,1692996780494,3600000,1,1050.0,1,167.24999999999997
13,1692996780494,3600000,1,1050.0,1,167.24999999999997
14,1692996780494,3600000,1,1050.0,1,167.24999999999997
15,1692996780494,3600000,1,1050.0,1,167.24999999999997
16,1692996780494,3600000,1,1050.0,1,167.24999999999997
17,1692996780494,3600000,1,1050.0,1,167.24999999999997
18,1692996780494,3600000,1,1050.0,1,167.24999999999997
19,1692996780494,3600000,1,1050.0,1,167.24999999999997
20,1692996780494,3600000,1,1050.0,1,167.24999999999997
21,1692996780494,3600000,1,1050.0,1,167.24999999999997
22,1692996780494,3600000,1,1050.0,1,167.24999999999997
23,1692996780494,3600000,1,1050.0,1,167.24999999999997
24,1692996780494,3600000,1,1050.0,1,167.24999999999997
25,1692996780494,3600000,1,1050.0,1,167.24999999999997
26,1692996780494,3600000,1,1050.0,1,167.24999999999997
27,1692996780494,3600000,1,1050.0,1,167.24999999999997
28,1692996780494,3600000,1,1050.0,1,167.24999999999997
29,1692996780494,3600000,1,1050.0,1,167.24999999999997
30,1692996780494,3600000,1,1050.0,1,167.24999999999997
31,1692996780494,3600000,1,1050.0,1,167.24999999999997
32,1692996780494,3600000,1,1050.0,1,167.24999999999997
33,1692996780494,3600000,1,1050.0,1,167.24999999999997
34,1692996780494,3600000,1,1050.0,1,167.24999999999997
35,1692996780494,3600000,1,1050.0,1,167.24999999999997
36,1692996780494,3600000,1,1050.0,1,167.24999999999997
37,1692996780494,3600000,1,1050.0,1,167.24999999999997
38,1692996780494,3600000,1,1050.0,1,167.24999999999997
39,1692996780494,3600000,1,1050.0,1,167.24999999999997
40,1692996780494,3600000,1,1050.0,1,167.24999999999997
41,1692996780494,3600000,1,1050.0,1,167.24999999999997
42,1692996780494,3600000,1,1050.0,1,167.24999999999997
43,1692996780494,3600000,1,1050.0,1,167.24999999999997
44,1692996780494,3600000,1,1050.0,1,167.24999999999997
45,1692996780494,3600000,1,1050.0,1,167.24999999999997
46,1692996780494,3600000,1,1050.0,1,167.24999999999997
47,1692996780494,3600000,1,1050.0,1,167.24999999999997
48,1692996780494,3600000,1,1050.0,1,167.24999999999997
49,1692996780494,3600000,1,1050.0,1,167.24999999999997
50,1692996780494,3600000,1,1050.0,1,167.24999999999997
51,1692996780494,3600000,1,1050.0,1,167.24999999999997
52,1692996780494,3600000,1,1050.0,1,167.24999999999997
53,1692996780494,3600000,1,1050.0,1,167.24999999999997
54,1692996780494,3600000,1,1050.0,1,167.24999999999997
55,1692996780494,3600000,1,1050.0,1,167.24999999999997
56,1692996780494,3600000,1,1050.0,1,167.24999999999997
57,1692996780494,3600000,1,1050.0,1,167.24999999999997
58,1692996780494,3600000,1,1050.0,1,167.24999999999997
59,1692996780494,3600000,1,1050.0,1,167.24999999999997
60,1692996780494,3600000,1,1050.0,1,167.24999999999997
61,1692996780494,3600000,1,1050.0,1,167.24999999999997
62,1692996780494,3600000,1,1050.0,1,167.24999999999997
63,1692996780494,3600000,1,1050.0,1,167.24999999999997
64,1692996780494,3600000,1,1050.0,1,167.24999999999997
65,1692996780494,3600000,1,1050.0,1,167.24999999999997
66,1692996780494,3600000,1,1050.0,1,167.24999999999997
67,1692996780494,3600000,1,1050.0,1,167.24999999999997
68,1692996780494,3600000,1,1050.0,1,167.24999999999997
69,1692996780494,3600000,1,1050.0,1,167.24999999999997
70,1692996780494,3600000,1,1050.0,1,167.24999999999997
71,1692996780494,3600000,1,1050.0,1,167.24999999999997
72,1692996780494,3600000,1,1050.0,1,167.24999999999997
73,1692996780494,3600000,1,1050.0,1,167.24999999999997
74,1692996780494,3600000,1,1050.0,1,167.24999999999997
75,1692996780494,3600000,1,1050.0,1,167.24999999999997
76,1692996780494,3600000,1,1050.0,1,167.24999999999997
77,1692996780494,3600000,1,1050.0,1,167.24999999999997
78,1692996780494,3600000,1,1050.0,1,167.24999999999997
79,1692996780494,3600000,1,1050.0,1,167.24999999999997
80,1692996780494,3600000,1,1050.0,1,167.24999999999997
81,1692996780494,3600000,1,1050.0,1,167.24999999999997
