id,timestamp,duration,cpuCores,cpuUsage,gpuCount,gpuUsage
823,1693009610801,3600000,1,1140.0,1,136.875
824,1693009610801,3600000,1,1140.0,1,136.875
825,1693009610801,3600000,1,1140.0,1,136.875
826,1693009610801,3600000,1,1140.0,1,136.875
827,1693009610801,3600000,1,1140.0,1,136.875
828,1693009610801,3600000,1,1140.0,1,136.875
829,1693009610801,3600000,1,1140.0,1,136.875
830,1693009610801,3600000,1,1140.0,1,136.875
831,1693009610801,3600000,1,1140.0,1,136.875
832,1693009610801,3600000,1,1140.0,1,136.875
833,1693009610801,3600000,1,1140.0,1,136.875
834,1693009610801,3600000,1,1140.0,1,136.875
835,1693009610801,3600000,1,1140.0,1,136.875
836,1693009610801,3600000,1,1140.0,1,136.875
837,1693009610801,3600000,1,1140.0,1,136.875
838,1693009610801,3600000,1,1140.0,1,136.875
839,1693009610801,3600000,1,1140.0,1,136.875
840,1693009610801,3600000,1,1140.0,1,136.875
841,1693009610801,3600000,1,1140.0,1,136.875
842,1693009610801,3600000,1,1140.0,1,136.875
843,1693009610801,3600000,1,1140.0,1,136.875
844,1693009610801,3600000,1,1140.0,1,136.875
845,1693009610801,3600000,1,1140.0,1,136.875
846,1693009610801,3600000,1,1140.0,1,136.875
847,1693009610801,3600000,1,1140.0,1,136.875
848,1693009610801,3600000,1,1140.0,1,136.875
849,1693009610801,3600000,1,1140.0,1,136.875
850,1693009610801,3600000,1,1140.0,1,136.875
851,1693009610801,3600000,1,1140.0,1,136.875
852,1693009610801,3600000,1,1140.0,1,136.875
853,1693009610801,3600000,1,1140.0,1,136.875
854,1693009610801,3600000,1,1140.0,1,136.875
855,1693009610801,3600000,1,1140.0,1,136.875
856,1693009610801,3600000,1,1140.0,1,136.875
857,1693009610801,3600000,1,1140.0,1,136.875
858,1693009610801,3600000,1,1140.0,1,136.875
859,1693009610801,3600000,1,1140.0,1,136.875
860,1693009610801,3600000,1,1140.0,1,136.875
861,1693009610801,3600000,1,1140.0,1,136.875
862,1693009610801,3600000,1,1140.0,1,136.875
863,1693009610801,3600000,1,1140.0,1,136.875
864,1693009610801,3600000,1,1140.0,1,136.875
865,1693009610801,3600000,1,1140.0,1,136.875
866,1693009610801,3600000,1,1140.0,1,136.875
867,1693009610801,3600000,1,1140.0,1,136.875
868,1693009610801,3600000,1,1140.0,1,136.875
869,1693009610801,3600000,1,1140.0,1,136.875
870,1693009610801,3600000,1,1140.0,1,136.875
871,1693009610801,3600000,1,1140.0,1,136.875
872,1693009610801,3600000,1,1140.0,1,136.875
873,1693009610801,3600000,1,1140.0,1,136.875
874,1693009610801,3600000,1,1140.0,1,136.875
875,1693009610801,3600000,1,1140.0,1,136.875
876,1693009610801,3600000,1,1140.0,1,136.875
877,1693009610801,3600000,1,1140.0,1,136.875
878,1693009610801,3600000,1,1140.0,1,136.875
879,1693009610801,3600000,1,1140.0,1,136.875
880,1693009610801,3600000,1,1140.0,1,136.875
881,1693009610801,3600000,1,1140.0,1,136.875
882,1693009610801,3600000,1,1140.0,1,136.875
883,1693009610801,3600000,1,1140.0,1,136.875
884,1693009610801,3600000,1,1140.0,1,136.875
885,1693009610801,3600000,1,1140.0,1,136.875
886,1693009610801,3600000,1,1140.0,1,136.875
887,1693009610801,3600000,1,1140.0,1,136.875
888,1693009610801,3600000,1,1140.0,1,136.875
889,1693009610801,3600000,1,1140.0,1,136.875
890,1693009610801,3600000,1,1140.0,1,136.875
891,1693009610801,3600000,1,1140.0,1,136.875
892,1693009610801,3600000,1,1140.0,1,136.875
893,1693009610801,3600000,1,1140.0,1,136.875
894,1693009610801,3600000,1,1140.0,1,136.875
895,1693009610801,3600000,1,1140.0,1,136.875
896,1693009610801,3600000,1,1140.0,1,136.875
897,1693009610801,3600000,1,1140.0,1,136.875
898,1693009610801,3600000,1,1140.0,1,136.875
899,1693009610801,3600000,1,1140.0,1,136.875
900,1693009610801,3600000,1,1140.0,1,136.875
901,1693009610801,3600000,1,1140.0,1,136.875
902,1693009610801,3600000,1,1140.0,1,136.875
903,1693009610801,3600000,1,1140.0,1,136.875
904,1693009610801,3600000,1,1140.0,1,136.875
905,1693009610801,3600000,1,1140.0,1,136.875
906,1693009610801,3600000,1,1140.0,1,136.875
907,1693009610801,3600000,1,1140.0,1,136.875
908,1693009610801,3600000,1,1140.0,1,136.875
909,1693009610801,3600000,1,1140.0,1,136.875
910,1693009610801,3600000,1,1140.0,1,136.875
911,1693009610801,3600000,1,1140.0,1,136.875
912,1693009610801,3600000,1,1140.0,1,136.875
913,1693009610801,3600000,1,1140.0,1,136.875
914,1693009610801,3600000,1,1140.0,1,136.875
915,1693009610801,3600000,1,1140.0,1,136.875
916,1693009610801,3600000,1,1140.0,1,136.875
917,1693009610801,3600000,1,1140.0,1,136.875
918,1693009610801,3600000,1,1140.0,1,136.875
919,1693009610801,3600000,1,1140.0,1,136.875
920,1693009610801,3600000,1,1140.0,1,136.875
921,1693009610801,3600000,1,1140.0,1,136.875
922,1693009610801,3600000,1,1140.0,1,136.875
923,1693009610801,3600000,1,1140.0,1,136.875
924,1693009610801,3600000,1,1140.0,1,136.875
925,1693009610801,3600000,1,1140.0,1,136.875
926,1693009610801,3600000,1,1140.0,1,136.875
927,1693009610801,3600000,1,1140.0,1,136.875
928,1693009610801,3600000,1,1140.0,1,136.875
929,1693009610801,3600000,1,1140.0,1,136.875
930,1693009610801,3600000,1,1140.0,1,136.875
931,1693009610801,3600000,1,1140.0,1,136.875
932,1693009610801,3600000,1,1140.0,1,136.875
933,1693009610801,3600000,1,1140.0,1,136.875
934,1693009610801,3600000,1,1140.0,1,136.875
935,1693009610801,3600000,1,1140.0,1,136.875
936,1693009610801,3600000,1,1140.0,1,136.875
937,1693009610801,3600000,1,1140.0,1,136.875
938,1693009610801,3600000,1,1140.0,1,136.875
939,1693009610801,3600000,1,1140.0,1,136.875
940,1693009610801,3600000,1,1140.0,1,136.875
941,1693009610801,3600000,1,1140.0,1,136.875
942,1693009610801,3600000,1,1140.0,1,136.875
943,1693009610801,3600000,1,1140.0,1,136.875
944,1693009610801,3600000,1,1140.0,1,136.875
945,1693009610801,3600000,1,1140.0,1,136.875
946,1693009610801,3600000,1,1140.0,1,136.875
947,1693009610801,3600000,1,1140.0,1,136.875
948,1693009610801,3600000,1,1140.0,1,136.875
949,1693009610801,3600000,1,1140.0,1,136.875
950,1693009610801,3600000,1,1140.0,1,136.875
951,1693009610801,3600000,1,1140.0,1,136.875
952,1693009610801,3600000,1,1140.0,1,136.875
953,1693009610801,3600000,1,1140.0,1,136.875
954,1693009610801,3600000,1,1140.0,1,136.875
955,1693009610801,3600000,1,1140.0,1,136.875
956,1693009610801,3600000,1,1140.0,1,136.875
957,1693009610801,3600000,1,1140.0,1,136.875
958,1693009610801,3600000,1,1140.0,1,136.875
959,1693009610801,3600000,1,1140.0,1,136.875
960,1693009610801,3600000,1,1140.0,1,136.875
961,1693009610801,3600000,1,1140.0,1,136.875
962,1693009610801,3600000,1,1140.0,1,136.875
963,1693009610801,3600000,1,1140.0,1,136.875
964,1693009610801,3600000,1,1140.0,1,136.875
965,1693009610801,3600000,1,1140.0,1,136.875
966,1693009610801,3600000,1,1140.0,1,136.875
967,1693009610801,3600000,1,1140.0,1,136.875
968,1693009610801,3600000,1,1140.0,1,136.875
969,1693009610801,3600000,1,1140.0,1,136.875
970,1693009610801,3600000,1,1140.0,1,136.875
971,1693009610801,3600000,1,1140.0,1,136.875
972,1693009610801,3600000,1,1140.0,1,136.875
973,1693009610801,3600000,1,1140.0,1,136.875
974,1693009610801,3600000,1,1140.0,1,136.875
975,1693009610801,3600000,1,1140.0,1,136.875
976,1693009610801,3600000,1,1140.0,1,136.875
977,1693009610801,3600000,1,1140.0,1,136.875
978,1693009610801,3600000,1,1140.0,1,136.875
979,1693009610801,3600000,1,1140.0,1,136.875
980,1693009610801,3600000,1,1140.0,1,136.875
981,1693009610801,3600000,1,1140.0,1,136.875
982,1693009610801,3600000,1,1140.0,1,136.875
983,1693009610801,3600000,1,1140.0,1,136.875
984,1693009610801,3600000,1,1140.0,1,136.875
985,1693009610801,3600000,1,1140.0,1,136.875
986,1693009610801,3600000,1,1140.0,1,136.875
987,1693009610801,3600000,1,1140.0,1,136.875
988,1693009610801,3600000,1,1140.0,1,136.875
989,1693009610801,3600000,1,1140.0,1,136.875
990,1693009610801,3600000,1,1140.0,1,136.875
991,1693009610801,3600000,1,1140.0,1,136.875
992,1693009610801,3600000,1,1140.0,1,136.875
993,1693009610801,3600000,1,1140.0,1,136.875
994,1693009610801,3600000,1,1140.0,1,136.875
995,1693009610801,3600000,1,1140.0,1,136.875
996,1693009610801,3600000,1,1140.0,1,136.875
997,1693009610801,3600000,1,1140.0,1,136.875
998,1693009610801,3600000,1,1140.0,1,136.875
999,1693009610801,3600000,1,1140.0,1,136.875
1000,1693009610801,3600000,1,1140.0,1,136.875
1001,1693009610801,3600000,1,1140.0,1,136.875
1002,1693009610801,3600000,1,1140.0,1,136.875
1003,1693009610801,3600000,1,1140.0,1,136.875
1004,1693009610801,3600000,1,1140.0,1,136.875
1005,1693009610801,3600000,1,1140.0,1,136.875
1006,1693009610801,3600000,1,1140.0,1,136.875
1007,1693009610801,3600000,1,1140.0,1,136.875
1008,1693009610801,3600000,1,1140.0,1,136.875
1009,1693009610801,3600000,1,1140.0,1,136.875
1010,1693009610801,3600000,1,1140.0,1,136.875
1011,1693009610801,3600000,1,1140.0,1,136.875
1012,1693009610801,3600000,1,1140.0,1,136.875
1013,1693009610801,3600000,1,1140.0,1,136.875
1014,1693009610801,3600000,1,1140.0,1,136.875
1015,1693009610801,3600000,1,1140.0,1,136.875
1016,1693009610801,3600000,1,1140.0,1,136.875
1017,1693009610801,3600000,1,1140.0,1,136.875
1018,1693009610801,3600000,1,1140.0,1,136.875
1019,1693009610801,3600000,1,1140.0,1,136.875
1020,1693009610801,3600000,1,1140.0,1,136.875
1021,1693009610801,3600000,1,1140.0,1,136.875
1022,1693009610801,3600000,1,1140.0,1,136.875
1023,1693009610801,3600000,1,1140.0,1,136.875
1024,1693009610801,3600000,1,1140.0,1,136.875
1025,1693009610801,3600000,1,1140.0,1,136.875
1026,1693009610801,3600000,1,1140.0,1,136.875
1027,1693009610801,3600000,1,1140.0,1,136.875
1028,1693009610801,3600000,1,1140.0,1,136.875
1029,1693009610801,3600000,1,1140.0,1,136.875
1030,1693009610801,3600000,1,1140.0,1,136.875
1031,1693009610801,3600000,1,1140.0,1,136.875
1032,1693009610801,3600000,1,1140.0,1,136.875
1033,1693009610801,3600000,1,1140.0,1,136.875
1034,1693009610801,3600000,1,1140.0,1,136.875
1035,1693009610801,3600000,1,1140.0,1,136.875
1036,1693009610801,3600000,1,1140.0,1,136.875
1037,1693009610801,3600000,1,1140.0,1,136.875
1038,1693009610801,3600000,1,1140.0,1,136.875
1039,1693009610801,3600000,1,1140.0,1,136.875
1040,1693009610801,3600000,1,1140.0,1,136.875
1041,1693009610801,3600000,1,1140.0,1,136.875
1042,1693009610801,3600000,1,1140.0,1,136.875
1043,1693009610801,3600000,1,1140.0,1,136.875
1044,1693009610801,3600000,1,1140.0,1,136.875
1045,1693009610801,3600000,1,1140.0,1,136.875
1046,1693009610801,3600000,1,1140.0,1,136.875
1047,1693009610801,3600000,1,1140.0,1,136.875
1048,1693009610801,3600000,1,1140.0,1,136.875
1049,1693009610801,3600000,1,1140.0,1,136.875
1050,1693009610801,3600000,1,1140.0,1,136.875
1051,1693009610801,3600000,1,1140.0,1,136.875
1052,1693009610801,3600000,1,1140.0,1,136.875
1053,1693009610801,3600000,1,1140.0,1,136.875
1054,1693009610801,3600000,1,1140.0,1,136.875
1055,1693009610801,3600000,1,1140.0,1,136.875
1056,1693009610801,3600000,1,1140.0,1,136.875
1057,1693009610801,3600000,1,1140.0,1,136.875
1058,1693009610801,3600000,1,1140.0,1,136.875
1059,1693009610801,3600000,1,1140.0,1,136.875
1060,1693009610801,3600000,1,1140.0,1,136.875
1061,1693009610801,3600000,1,1140.0,1,136.875
1062,1693009610801,3600000,1,1140.0,1,136.875
1063,1693009610801,3600000,1,1140.0,1,136.875
1064,1693009610801,3600000,1,1140.0,1,136.875
1065,1693009610801,3600000,1,1140.0,1,136.875
1066,1693009610801,3600000,1,1140.0,1,136.875
1067,1693009610801,3600000,1,1140.0,1,136.875
1068,1693009610801,3600000,1,1140.0,1,136.875
1069,1693009610801,3600000,1,1140.0,1,136.875
1070,1693009610801,3600000,1,1140.0,1,136.875
1071,1693009610801,3600000,1,1140.0,1,136.875
1072,1693009610801,3600000,1,1140.0,1,136.875
1073,1693009610801,3600000,1,1140.0,1,136.875
1074,1693009610801,3600000,1,1140.0,1,136.875
1075,1693009610801,3600000,1,1140.0,1,136.875
1076,1693009610801,3600000,1,1140.0,1,136.875
1077,1693009610801,3600000,1,1140.0,1,136.875
1078,1693009610801,3600000,1,1140.0,1,136.875
1079,1693009610801,3600000,1,1140.0,1,136.875
1080,1693009610801,3600000,1,1140.0,1,136.875
1081,1693009610801,3600000,1,1140.0,1,136.875
1082,1693009610801,3600000,1,1140.0,1,136.875
1083,1693009610801,3600000,1,1140.0,1,136.875
1084,1693009610801,3600000,1,1140.0,1,136.875
1085,1693009610801,3600000,1,1140.0,1,136.875
1086,1693009610801,3600000,1,1140.0,1,136.875
1087,1693009610801,3600000,1,1140.0,1,136.875
1088,1693009610801,3600000,1,1140.0,1,136.875
1089,1693009610801,3600000,1,1140.0,1,136.875
1090,1693009610801,3600000,1,1140.0,1,136.875
1091,1693009610801,3600000,1,1140.0,1,136.875
1092,1693009610801,3600000,1,1140.0,1,136.875
1093,1693009610801,3600000,1,1140.0,1,136.875
1094,1693009610801,3600000,1,1140.0,1,136.875
1095,1693009610801,3600000,1,1140.0,1,136.875
1096,1693009610801,3600000,1,1140.0,1,136.875
1097,1693009610801,3600000,1,1140.0,1,136.875
1098,1693009610801,3600000,1,1140.0,1,136.875
1099,1693009610801,3600000,1,1140.0,1,136.875
1100,1693009610801,3600000,1,1140.0,1,136.875
1101,1693009610801,3600000,1,1140.0,1,136.875
1102,1693009610801,3600000,1,1140.0,1,136.875
1103,1693009610801,3600000,1,1140.0,1,136.875
1104,1693009610801,3600000,1,1140.0,1,136.875
1105,1693009610801,3600000,1,1140.0,1,136.875
1106,1693009610801,3600000,1,1140.0,1,136.875
1107,1693009610801,3600000,1,1140.0,1,136.875
1108,1693009610801,3600000,1,1140.0,1,136.875
1109,1693009610801,3600000,1,1140.0,1,136.875
1110,1693009610801,3600000,1,1140.0,1,136.875
1111,1693009610801,3600000,1,1140.0,1,136.875
1112,1693009610801,3600000,1,1140.0,1,136.875
1113,1693009610801,3600000,1,1140.0,1,136.875
1114,1693009610801,3600000,1,1140.0,1,136.875
1115,1693009610801,3600000,1,1140.0,1,136.875
1116,1693009610801,3600000,1,1140.0,1,136.875
1117,1693009610801,3600000,1,1140.0,1,136.875
1118,1693009610801,3600000,1,1140.0,1,136.875
1119,1693009610801,3600000,1,1140.0,1,136.875
1120,1693009610801,3600000,1,1140.0,1,136.875
1121,1693009610801,3600000,1,1140.0,1,136.875
1122,1693009610801,3600000,1,1140.0,1,136.875
1123,1693009610801,3600000,1,1140.0,1,136.875
1124,1693009610801,3600000,1,1140.0,1,136.875
1125,1693009610801,3600000,1,1140.0,1,136.875
1126,1693009610801,3600000,1,1140.0,1,136.875
1127,1693009610801,3600000,1,1140.0,1,136.875
1128,1693009610801,3600000,1,1140.0,1,136.875
1129,1693009610801,3600000,1,1140.0,1,136.875
1130,1693009610801,3600000,1,1140.0,1,136.875
1131,1693009610801,3600000,1,1140.0,1,136.875
1132,1693009610801,3600000,1,1140.0,1,136.875
1133,1693009610801,3600000,1,1140.0,1,136.875
1134,1693009610801,3600000,1,1140.0,1,136.875
1135,1693009610801,3600000,1,1140.0,1,136.875
1136,1693009610801,3600000,1,1140.0,1,136.875
1137,1693009610801,3600000,1,1140.0,1,136.875
1138,1693009610801,3600000,1,1140.0,1,136.875
1139,1693009610801,3600000,1,1140.0,1,136.875
1140,1693009610801,3600000,1,1140.0,1,136.875
1141,1693009610801,3600000,1,1140.0,1,136.875
1142,1693009610801,3600000,1,1140.0,1,136.875
1143,1693009610801,3600000,1,1140.0,1,136.875
1144,1693009610801,3600000,1,1140.0,1,136.875
1145,1693009610801,3600000,1,1140.0,1,136.875
1146,1693009610801,3600000,1,1140.0,1,136.875
1147,1693009610801,3600000,1,1140.0,1,136.875
1148,1693009610801,3600000,1,1140.0,1,136.875
1149,1693009610801,3600000,1,1140.0,1,136.875
1150,1693009610801,3600000,1,1140.0,1,136.875
1151,1693009610801,3600000,1,1140.0,1,136.875
1152,1693009610801,3600000,1,1140.0,1,136.875
1153,1693009610801,3600000,1,1140.0,1,136.875
1154,1693009610801,3600000,1,1140.0,1,136.875
1155,1693009610801,3600000,1,1140.0,1,136.875
1156,1693009610801,3600000,1,1140.0,1,136.875
1157,1693009610801,3600000,1,1140.0,1,136.875
1158,1693009610801,3600000,1,1140.0,1,136.875
1159,1693009610801,3600000,1,1140.0,1,136.875
1160,1693009610801,3600000,1,1140.0,1,136.875
1161,1693009610801,3600000,1,1140.0,1,136.875
1162,1693009610801,3600000,1,1140.0,1,136.875
1163,1693009610801,3600000,1,1140.0,1,136.875
1164,1693009610801,3600000,1,1140.0,1,136.875
1165,1693009610801,3600000,1,1140.0,1,136.875
1166,1693009610801,3600000,1,1140.0,1,136.875
1167,1693009610801,3600000,1,1140.0,1,136.875
1168,1693009610801,3600000,1,1140.0,1,136.875
1169,1693009610801,3600000,1,1140.0,1,136.875
1170,1693009610801,3600000,1,1140.0,1,136.875
1171,1693009610801,3600000,1,1140.0,1,136.875
1172,1693009610801,3600000,1,1140.0,1,136.875
1173,1693009610801,3600000,1,1140.0,1,136.875
1174,1693009610801,3600000,1,1140.0,1,136.875
1175,1693009610801,3600000,1,1140.0,1,136.875
1176,1693009610801,3600000,1,1140.0,1,136.875
1177,1693009610801,3600000,1,1140.0,1,136.875
1178,1693009610801,3600000,1,1140.0,1,136.875
1179,1693009610801,3600000,1,1140.0,1,136.875
1180,1693009610801,3600000,1,1140.0,1,136.875
1181,1693009610801,3600000,1,1140.0,1,136.875
1182,1693009610801,3600000,1,1140.0,1,136.875
1183,1693009610801,3600000,1,1140.0,1,136.875
1184,1693009610801,3600000,1,1140.0,1,136.875
1185,1693009610801,3600000,1,1140.0,1,136.875
1186,1693009610801,3600000,1,1140.0,1,136.875
1187,1693009610801,3600000,1,1140.0,1,136.875
1188,1693009610801,3600000,1,1140.0,1,136.875
1189,1693009610801,3600000,1,1140.0,1,136.875
1190,1693009610801,3600000,1,1140.0,1,136.875
1191,1693009610801,3600000,1,1140.0,1,136.875
1192,1693009610801,3600000,1,1140.0,1,136.875
1193,1693009610801,3600000,1,1140.0,1,136.875
1194,1693009610801,3600000,1,1140.0,1,136.875
1195,1693009610801,3600000,1,1140.0,1,136.875
1196,1693009610801,3600000,1,1140.0,1,136.875
1197,1693009610801,3600000,1,1140.0,1,136.875
1198,1693009610801,3600000,1,1140.0,1,136.875
1199,1693009610801,3600000,1,1140.0,1,136.875
1200,1693009610801,3600000,1,1140.0,1,136.875
1201,1693009610801,3600000,1,1140.0,1,136.875
1202,1693009610801,3600000,1,1140.0,1,136.875
1203,1693009610801,3600000,1,1140.0,1,136.875
1204,1693009610801,3600000,1,1140.0,1,136.875
1205,1693009610801,3600000,1,1140.0,1,136.875
1206,1693009610801,3600000,1,1140.0,1,136.875
1207,1693009610801,3600000,1,1140.0,1,136.875
1208,1693009610801,3600000,1,1140.0,1,136.875
1209,1693009610801,3600000,1,1140.0,1,136.875
1210,1693009610801,3600000,1,1140.0,1,136.875
1211,1693009610801,3600000,1,1140.0,1,136.875
1212,1693009610801,3600000,1,1140.0,1,136.875
1213,1693009610801,3600000,1,1140.0,1,136.875
1214,1693009610801,3600000,1,1140.0,1,136.875
1215,1693009610801,3600000,1,1140.0,1,136.875
1216,1693009610801,3600000,1,1140.0,1,136.875
1217,1693009610801,3600000,1,1140.0,1,136.875
1218,1693009610801,3600000,1,1140.0,1,136.875
1219,1693009610801,3600000,1,1140.0,1,136.875
1220,1693009610801,3600000,1,1140.0,1,136.875
1221,1693009610801,3600000,1,1140.0,1,136.875
1222,1693009610801,3600000,1,1140.0,1,136.875
1223,1693009610801,3600000,1,1140.0,1,136.875
1224,1693009610801,3600000,1,1140.0,1,136.875
1225,1693009610801,3600000,1,1140.0,1,136.875
1226,1693009610801,3600000,1,1140.0,1,136.875
1227,1693009610801,3600000,1,1140.0,1,136.875
1228,1693009610801,3600000,1,1140.0,1,136.875
1229,1693009610801,3600000,1,1140.0,1,136.875
1230,1693009610801,3600000,1,1140.0,1,136.875
1231,1693009610801,3600000,1,1140.0,1,136.875
1232,1693009610801,3600000,1,1140.0,1,136.875
1233,1693009610801,3600000,1,1140.0,1,136.875
1234,1693009610801,3600000,1,1140.0,1,136.875
1235,1693009610801,3600000,1,1140.0,1,136.875
1236,1693009610801,3600000,1,1140.0,1,136.875
1237,1693009610801,3600000,1,1140.0,1,136.875
1238,1693009610801,3600000,1,1140.0,1,136.875
1239,1693009610801,3600000,1,1140.0,1,136.875
1240,1693009610801,3600000,1,1140.0,1,136.875
1241,1693009610801,3600000,1,1140.0,1,136.875
1242,1693009610801,3600000,1,1140.0,1,136.875
1243,1693009610801,3600000,1,1140.0,1,136.875
1244,1693009610801,3600000,1,1140.0,1,136.875
1245,1693009610801,3600000,1,1140.0,1,136.875
1246,1693009610801,3600000,1,1140.0,1,136.875
1247,1693009610801,3600000,1,1140.0,1,136.875
1248,1693009610801,3600000,1,1140.0,1,136.875
1249,1693009610801,3600000,1,1140.0,1,136.875
1250,1693009610801,3600000,1,1140.0,1,136.875
1251,1693009610801,3600000,1,1140.0,1,136.875
1252,1693009610801,3600000,1,1140.0,1,136.875
1253,1693009610801,3600000,1,1140.0,1,136.875
1254,1693009610801,3600000,1,1140.0,1,136.875
1255,1693009610801,3600000,1,1140.0,1,136.875
1256,1693009610801,3600000,1,1140.0,1,136.875
1257,1693009610801,3600000,1,1140.0,1,136.875
1258,1693009610801,3600000,1,1140.0,1,136.875
1259,1693009610801,3600000,1,1140.0,1,136.875
1260,1693009610801,3600000,1,1140.0,1,136.875
1261,1693009610801,3600000,1,1140.0,1,136.875
1262,1693009610801,3600000,1,1140.0,1,136.875
1263,1693009610801,3600000,1,1140.0,1,136.875
1264,1693009610801,3600000,1,1140.0,1,136.875
1265,1693009610801,3600000,1,1140.0,1,136.875
1266,1693009610801,3600000,1,1140.0,1,136.875
1267,1693009610801,3600000,1,1140.0,1,136.875
1268,1693009610801,3600000,1,1140.0,1,136.875
1269,1693009610801,3600000,1,1140.0,1,136.875
1270,1693009610801,3600000,1,1140.0,1,136.875
1271,1693009610801,3600000,1,1140.0,1,136.875
1272,1693009610801,3600000,1,1140.0,1,136.875
1273,1693009610801,3600000,1,1140.0,1,136.875
1274,1693009610801,3600000,1,1140.0,1,136.875
1275,1693009610801,3600000,1,1140.0,1,136.875
1276,1693009610801,3600000,1,1140.0,1,136.875
1277,1693009610801,3600000,1,1140.0,1,136.875
1278,1693009610801,3600000,1,1140.0,1,136.875
1279,1693009610801,3600000,1,1140.0,1,136.875
1280,1693009610801,3600000,1,1140.0,1,136.875
1281,1693009610801,3600000,1,1140.0,1,136.875
1282,1693009610801,3600000,1,1140.0,1,136.875
1283,1693009610801,3600000,1,1140.0,1,136.875
1284,1693009610801,3600000,1,1140.0,1,136.875
1285,1693009610801,3600000,1,1140.0,1,136.875
1286,1693009610801,3600000,1,1140.0,1,136.875
1287,1693009610801,3600000,1,1140.0,1,136.875
1288,1693009610801,3600000,1,1140.0,1,136.875
1289,1693009610801,3600000,1,1140.0,1,136.875
1290,1693009610801,3600000,1,1140.0,1,136.875
1291,1693009610801,3600000,1,1140.0,1,136.875
1292,1693009610801,3600000,1,1140.0,1,136.875
1293,1693009610801,3600000,1,1140.0,1,136.875
1294,1693009610801,3600000,1,1140.0,1,136.875
1295,1693009610801,3600000,1,1140.0,1,136.875
1296,1693009610801,3600000,1,1140.0,1,136.875
1297,1693009610801,3600000,1,1140.0,1,136.875
1298,1693009610801,3600000,1,1140.0,1,136.875
1299,1693009610801,3600000,1,1140.0,1,136.875
1300,1693009610801,3600000,1,1140.0,1,136.875
1301,1693009610801,3600000,1,1140.0,1,136.875
1302,1693009610801,3600000,1,1140.0,1,136.875
1303,1693009610801,3600000,1,1140.0,1,136.875
1304,1693009610801,3600000,1,1140.0,1,136.875
1305,1693009610801,3600000,1,1140.0,1,136.875
1306,1693009610801,3600000,1,1140.0,1,136.875
1307,1693009610801,3600000,1,1140.0,1,136.875
1308,1693009610801,3600000,1,1140.0,1,136.875
1309,1693009610801,3600000,1,1140.0,1,136.875
1310,1693009610801,3600000,1,1140.0,1,136.875
1311,1693009610801,3600000,1,1140.0,1,136.875
1312,1693009610801,3600000,1,1140.0,1,136.875
1313,1693009610801,3600000,1,1140.0,1,136.875
1314,1693009610801,3600000,1,1140.0,1,136.875
1315,1693009610801,3600000,1,1140.0,1,136.875
1316,1693009610801,3600000,1,1140.0,1,136.875
1317,1693009610801,3600000,1,1140.0,1,136.875
1318,1693009610801,3600000,1,1140.0,1,136.875
1319,1693009610801,3600000,1,1140.0,1,136.875
1320,1693009610801,3600000,1,1140.0,1,136.875
1321,1693009610801,3600000,1,1140.0,1,136.875
1322,1693009610801,3600000,1,1140.0,1,136.875
1323,1693009610801,3600000,1,1140.0,1,136.875
1324,1693009610801,3600000,1,1140.0,1,136.875
1325,1693009610801,3600000,1,1140.0,1,136.875
1326,1693009610801,3600000,1,1140.0,1,136.875
1327,1693009610801,3600000,1,1140.0,1,136.875
1328,1693009610801,3600000,1,1140.0,1,136.875
1329,1693009610801,3600000,1,1140.0,1,136.875
1330,1693009610801,3600000,1,1140.0,1,136.875
1331,1693009610801,3600000,1,1140.0,1,136.875
1332,1693009610801,3600000,1,1140.0,1,136.875
1333,1693009610801,3600000,1,1140.0,1,136.875
1334,1693009610801,3600000,1,1140.0,1,136.875
1335,1693009610801,3600000,1,1140.0,1,136.875
1336,1693009610801,3600000,1,1140.0,1,136.875
1337,1693009610801,3600000,1,1140.0,1,136.875
1338,1693009610801,3600000,1,1140.0,1,136.875
1339,1693009610801,3600000,1,1140.0,1,136.875
1340,1693009610801,3600000,1,1140.0,1,136.875
1341,1693009610801,3600000,1,1140.0,1,136.875
1342,1693009610801,3600000,1,1140.0,1,136.875
1343,1693009610801,3600000,1,1140.0,1,136.875
1344,1693009610801,3600000,1,1140.0,1,136.875
1345,1693009610801,3600000,1,1140.0,1,136.875
1346,1693009610801,3600000,1,1140.0,1,136.875
1347,1693009610801,3600000,1,1140.0,1,136.875
1348,1693009610801,3600000,1,1140.0,1,136.875
1349,1693009610801,3600000,1,1140.0,1,136.875
1350,1693009610801,3600000,1,1140.0,1,136.875
1351,1693009610801,3600000,1,1140.0,1,136.875
1352,1693009610801,3600000,1,1140.0,1,136.875
1353,1693009610801,3600000,1,1140.0,1,136.875
1354,1693009610801,3600000,1,1140.0,1,136.875
1355,1693009610801,3600000,1,1140.0,1,136.875
1356,1693009610801,3600000,1,1140.0,1,136.875
1357,1693009610801,3600000,1,1140.0,1,136.875
1358,1693009610801,3600000,1,1140.0,1,136.875
1359,1693009610801,3600000,1,1140.0,1,136.875
1360,1693009610801,3600000,1,1140.0,1,136.875
1361,1693009610801,3600000,1,1140.0,1,136.875
1362,1693009610801,3600000,1,1140.0,1,136.875
1363,1693009610801,3600000,1,1140.0,1,136.875
1364,1693009610801,3600000,1,1140.0,1,136.875
1365,1693009610801,3600000,1,1140.0,1,136.875
