id,timestamp,duration,cpuCores,cpuUsage,gpuCount,gpuUsage
1350,1693007866424,3600000,1,1140.0,1,136.875
1351,1693007866424,3600000,1,1140.0,1,136.875
1352,1693007866424,3600000,1,1140.0,1,136.875
1353,1693007866424,3600000,1,1140.0,1,136.875
1354,1693007866424,3600000,1,1140.0,1,136.875
1355,1693007866424,3600000,1,1140.0,1,136.875
1356,1693007866424,3600000,1,1140.0,1,136.875
1357,1693007866424,3600000,1,1140.0,1,136.875
1358,1693007866424,3600000,1,1140.0,1,136.875
1359,1693007866424,3600000,1,1140.0,1,136.875
1360,1693007866424,3600000,1,1140.0,1,136.875
1361,1693007866424,3600000,1,1140.0,1,136.875
1362,1693007866424,3600000,1,1140.0,1,136.875
1363,1693007866424,3600000,1,1140.0,1,136.875
1364,1693007866424,3600000,1,1140.0,1,136.875
1365,1693007866424,3600000,1,1140.0,1,136.875
1366,1693007866424,3600000,1,1140.0,1,136.875
1367,1693007866424,3600000,1,1140.0,1,136.875
1368,1693007866424,3600000,1,1140.0,1,136.875
1369,1693007866424,3600000,1,1140.0,1,136.875
1370,1693007866424,3600000,1,1140.0,1,136.875
1371,1693007866424,3600000,1,1140.0,1,136.875
1372,1693007866424,3600000,1,1140.0,1,136.875
1373,1693007866424,3600000,1,1140.0,1,136.875
1374,1693007866424,3600000,1,1140.0,1,136.875
1375,1693007866424,3600000,1,1140.0,1,136.875
1376,1693007866424,3600000,1,1140.0,1,136.875
1377,1693007866424,3600000,1,1140.0,1,136.875
1378,1693007866424,3600000,1,1140.0,1,136.875
1379,1693007866424,3600000,1,1140.0,1,136.875
1380,1693007866424,3600000,1,1140.0,1,136.875
1381,1693007866424,3600000,1,1140.0,1,136.875
1382,1693007866424,3600000,1,1140.0,1,136.875
1383,1693007866424,3600000,1,1140.0,1,136.875
1384,1693007866424,3600000,1,1140.0,1,136.875
1385,1693007866424,3600000,1,1140.0,1,136.875
1386,1693007866424,3600000,1,1140.0,1,136.875
1387,1693007866424,3600000,1,1140.0,1,136.875
1388,1693007866424,3600000,1,1140.0,1,136.875
1389,1693007866424,3600000,1,1140.0,1,136.875
1390,1693007866424,3600000,1,1140.0,1,136.875
1391,1693007866424,3600000,1,1140.0,1,136.875
1392,1693007866424,3600000,1,1140.0,1,136.875
1393,1693007866424,3600000,1,1140.0,1,136.875
1394,1693007866424,3600000,1,1140.0,1,136.875
1395,1693007866424,3600000,1,1140.0,1,136.875
1396,1693007866424,3600000,1,1140.0,1,136.875
1397,1693007866424,3600000,1,1140.0,1,136.875
1398,1693007866424,3600000,1,1140.0,1,136.875
1399,1693007866424,3600000,1,1140.0,1,136.875
1400,1693007866424,3600000,1,1140.0,1,136.875
1401,1693007866424,3600000,1,1140.0,1,136.875
1402,1693007866424,3600000,1,1140.0,1,136.875
1403,1693007866424,3600000,1,1140.0,1,136.875
1404,1693007866424,3600000,1,1140.0,1,136.875
1405,1693007866424,3600000,1,1140.0,1,136.875
1406,1693007866424,3600000,1,1140.0,1,136.875
1407,1693007866424,3600000,1,1140.0,1,136.875
1408,1693007866424,3600000,1,1140.0,1,136.875
1409,1693007866424,3600000,1,1140.0,1,136.875
1410,1693007866424,3600000,1,1140.0,1,136.875
1411,1693007866424,3600000,1,1140.0,1,136.875
1412,1693007866424,3600000,1,1140.0,1,136.875
1413,1693007866424,3600000,1,1140.0,1,136.875
1414,1693007866424,3600000,1,1140.0,1,136.875
1415,1693007866424,3600000,1,1140.0,1,136.875
1416,1693007866424,3600000,1,1140.0,1,136.875
1417,1693007866424,3600000,1,1140.0,1,136.875
1418,1693007866424,3600000,1,1140.0,1,136.875
1419,1693007866424,3600000,1,1140.0,1,136.875
1420,1693007866424,3600000,1,1140.0,1,136.875
1421,1693007866424,3600000,1,1140.0,1,136.875
1422,1693007866424,3600000,1,1140.0,1,136.875
1423,1693007866424,3600000,1,1140.0,1,136.875
1424,1693007866424,3600000,1,1140.0,1,136.875
1425,1693007866424,3600000,1,1140.0,1,136.875
1426,1693007866424,3600000,1,1140.0,1,136.875
1427,1693007866424,3600000,1,1140.0,1,136.875
1428,1693007866424,3600000,1,1140.0,1,136.875
1429,1693007866424,3600000,1,1140.0,1,136.875
1430,1693007866424,3600000,1,1140.0,1,136.875
1431,1693007866424,3600000,1,1140.0,1,136.875
1432,1693007866424,3600000,1,1140.0,1,136.875
1433,1693007866424,3600000,1,1140.0,1,136.875
1434,1693007866424,3600000,1,1140.0,1,136.875
1435,1693007866424,3600000,1,1140.0,1,136.875
1436,1693007866424,3600000,1,1140.0,1,136.875
1437,1693007866424,3600000,1,1140.0,1,136.875
1438,1693007866424,3600000,1,1140.0,1,136.875
1439,1693007866424,3600000,1,1140.0,1,136.875
1440,1693007866424,3600000,1,1140.0,1,136.875
1441,1693007866424,3600000,1,1140.0,1,136.875
1442,1693007866424,3600000,1,1140.0,1,136.875
1443,1693007866424,3600000,1,1140.0,1,136.875
1444,1693007866424,3600000,1,1140.0,1,136.875
1445,1693007866424,3600000,1,1140.0,1,136.875
1446,1693007866424,3600000,1,1140.0,1,136.875
1447,1693007866424,3600000,1,1140.0,1,136.875
1448,1693007866424,3600000,1,1140.0,1,136.875
1449,1693007866424,3600000,1,1140.0,1,136.875
1450,1693007866424,3600000,1,1140.0,1,136.875
1451,1693007866424,3600000,1,1140.0,1,136.875
1452,1693007866424,3600000,1,1140.0,1,136.875
1453,1693007866424,3600000,1,1140.0,1,136.875
1454,1693007866424,3600000,1,1140.0,1,136.875
1455,1693007866424,3600000,1,1140.0,1,136.875
1456,1693007866424,3600000,1,1140.0,1,136.875
1457,1693007866424,3600000,1,1140.0,1,136.875
1458,1693007866424,3600000,1,1140.0,1,136.875
1459,1693007866424,3600000,1,1140.0,1,136.875
1460,1693007866424,3600000,1,1140.0,1,136.875
1461,1693007866424,3600000,1,1140.0,1,136.875
1462,1693007866424,3600000,1,1140.0,1,136.875
1463,1693007866424,3600000,1,1140.0,1,136.875
1464,1693007866424,3600000,1,1140.0,1,136.875
1465,1693007866424,3600000,1,1140.0,1,136.875
1466,1693007866424,3600000,1,1140.0,1,136.875
1467,1693007866424,3600000,1,1140.0,1,136.875
1468,1693007866424,3600000,1,1140.0,1,136.875
1469,1693007866424,3600000,1,1140.0,1,136.875
1470,1693007866424,3600000,1,1140.0,1,136.875
1471,1693007866424,3600000,1,1140.0,1,136.875
1472,1693007866424,3600000,1,1140.0,1,136.875
1473,1693007866424,3600000,1,1140.0,1,136.875
1474,1693007866424,3600000,1,1140.0,1,136.875
1475,1693007866424,3600000,1,1140.0,1,136.875
1476,1693007866424,3600000,1,1140.0,1,136.875
1477,1693007866424,3600000,1,1140.0,1,136.875
1478,1693007866424,3600000,1,1140.0,1,136.875
1479,1693007866424,3600000,1,1140.0,1,136.875
1480,1693007866424,3600000,1,1140.0,1,136.875
1481,1693007866424,3600000,1,1140.0,1,136.875
1482,1693007866424,3600000,1,1140.0,1,136.875
1483,1693007866424,3600000,1,1140.0,1,136.875
1484,1693007866424,3600000,1,1140.0,1,136.875
1485,1693007866424,3600000,1,1140.0,1,136.875
1486,1693007866424,3600000,1,1140.0,1,136.875
1487,1693007866424,3600000,1,1140.0,1,136.875
1488,1693007866424,3600000,1,1140.0,1,136.875
1489,1693007866424,3600000,1,1140.0,1,136.875
1490,1693007866424,3600000,1,1140.0,1,136.875
1491,1693007866424,3600000,1,1140.0,1,136.875
1492,1693007866424,3600000,1,1140.0,1,136.875
1493,1693007866424,3600000,1,1140.0,1,136.875
1494,1693007866424,3600000,1,1140.0,1,136.875
1495,1693007866424,3600000,1,1140.0,1,136.875
1496,1693007866424,3600000,1,1140.0,1,136.875
1497,1693007866424,3600000,1,1140.0,1,136.875
1498,1693007866424,3600000,1,1140.0,1,136.875
1499,1693007866424,3600000,1,1140.0,1,136.875
1500,1693007866424,3600000,1,1140.0,1,136.875
1501,1693007866424,3600000,1,1140.0,1,136.875
1502,1693007866424,3600000,1,1140.0,1,136.875
1503,1693007866424,3600000,1,1140.0,1,136.875
1504,1693007866424,3600000,1,1140.0,1,136.875
1505,1693007866424,3600000,1,1140.0,1,136.875
1506,1693007866424,3600000,1,1140.0,1,136.875
1507,1693007866424,3600000,1,1140.0,1,136.875
1508,1693007866424,3600000,1,1140.0,1,136.875
1509,1693007866424,3600000,1,1140.0,1,136.875
1510,1693007866424,3600000,1,1140.0,1,136.875
1511,1693007866424,3600000,1,1140.0,1,136.875
1512,1693007866424,3600000,1,1140.0,1,136.875
1513,1693007866424,3600000,1,1140.0,1,136.875
1514,1693007866424,3600000,1,1140.0,1,136.875
1515,1693007866424,3600000,1,1140.0,1,136.875
1516,1693007866424,3600000,1,1140.0,1,136.875
1517,1693007866424,3600000,1,1140.0,1,136.875
1518,1693007866424,3600000,1,1140.0,1,136.875
1519,1693007866424,3600000,1,1140.0,1,136.875
1520,1693007866424,3600000,1,1140.0,1,136.875
1521,1693007866424,3600000,1,1140.0,1,136.875
1522,1693007866424,3600000,1,1140.0,1,136.875
1523,1693007866424,3600000,1,1140.0,1,136.875
1524,1693007866424,3600000,1,1140.0,1,136.875
1525,1693007866424,3600000,1,1140.0,1,136.875
1526,1693007866424,3600000,1,1140.0,1,136.875
1527,1693007866424,3600000,1,1140.0,1,136.875
1528,1693007866424,3600000,1,1140.0,1,136.875
1529,1693007866424,3600000,1,1140.0,1,136.875
1530,1693007866424,3600000,1,1140.0,1,136.875
1531,1693007866424,3600000,1,1140.0,1,136.875
1532,1693007866424,3600000,1,1140.0,1,136.875
1533,1693007866424,3600000,1,1140.0,1,136.875
1534,1693007866424,3600000,1,1140.0,1,136.875
1535,1693007866424,3600000,1,1140.0,1,136.875
1536,1693007866424,3600000,1,1140.0,1,136.875
1537,1693007866424,3600000,1,1140.0,1,136.875
1538,1693007866424,3600000,1,1140.0,1,136.875
1539,1693007866424,3600000,1,1140.0,1,136.875
1540,1693007866424,3600000,1,1140.0,1,136.875
1541,1693007866424,3600000,1,1140.0,1,136.875
1542,1693007866424,3600000,1,1140.0,1,136.875
1543,1693007866424,3600000,1,1140.0,1,136.875
1544,1693007866424,3600000,1,1140.0,1,136.875
1545,1693007866424,3600000,1,1140.0,1,136.875
1546,1693007866424,3600000,1,1140.0,1,136.875
1547,1693007866424,3600000,1,1140.0,1,136.875
1548,1693007866424,3600000,1,1140.0,1,136.875
1549,1693007866424,3600000,1,1140.0,1,136.875
1550,1693007866424,3600000,1,1140.0,1,136.875
1551,1693007866424,3600000,1,1140.0,1,136.875
1552,1693007866424,3600000,1,1140.0,1,136.875
1553,1693007866424,3600000,1,1140.0,1,136.875
1554,1693007866424,3600000,1,1140.0,1,136.875
1555,1693007866424,3600000,1,1140.0,1,136.875
1556,1693007866424,3600000,1,1140.0,1,136.875
1557,1693007866424,3600000,1,1140.0,1,136.875
1558,1693007866424,3600000,1,1140.0,1,136.875
1559,1693007866424,3600000,1,1140.0,1,136.875
1560,1693007866424,3600000,1,1140.0,1,136.875
1561,1693007866424,3600000,1,1140.0,1,136.875
1562,1693007866424,3600000,1,1140.0,1,136.875
1563,1693007866424,3600000,1,1140.0,1,136.875
1564,1693007866424,3600000,1,1140.0,1,136.875
1565,1693007866424,3600000,1,1140.0,1,136.875
1566,1693007866424,3600000,1,1140.0,1,136.875
1567,1693007866424,3600000,1,1140.0,1,136.875
1568,1693007866424,3600000,1,1140.0,1,136.875
1569,1693007866424,3600000,1,1140.0,1,136.875
1570,1693007866424,3600000,1,1140.0,1,136.875
1571,1693007866424,3600000,1,1140.0,1,136.875
1572,1693007866424,3600000,1,1140.0,1,136.875
1573,1693007866424,3600000,1,1140.0,1,136.875
1574,1693007866424,3600000,1,1140.0,1,136.875
1575,1693007866424,3600000,1,1140.0,1,136.875
1576,1693007866424,3600000,1,1140.0,1,136.875
1577,1693007866424,3600000,1,1140.0,1,136.875
1578,1693007866424,3600000,1,1140.0,1,136.875
1579,1693007866424,3600000,1,1140.0,1,136.875
1580,1693007866424,3600000,1,1140.0,1,136.875
1581,1693007866424,3600000,1,1140.0,1,136.875
1582,1693007866424,3600000,1,1140.0,1,136.875
1583,1693007866424,3600000,1,1140.0,1,136.875
1584,1693007866424,3600000,1,1140.0,1,136.875
1585,1693007866424,3600000,1,1140.0,1,136.875
1586,1693007866424,3600000,1,1140.0,1,136.875
1587,1693007866424,3600000,1,1140.0,1,136.875
1588,1693007866424,3600000,1,1140.0,1,136.875
1589,1693007866424,3600000,1,1140.0,1,136.875
1590,1693007866424,3600000,1,1140.0,1,136.875
1591,1693007866424,3600000,1,1140.0,1,136.875
1592,1693007866424,3600000,1,1140.0,1,136.875
1593,1693007866424,3600000,1,1140.0,1,136.875
1594,1693007866424,3600000,1,1140.0,1,136.875
1595,1693007866424,3600000,1,1140.0,1,136.875
1596,1693007866424,3600000,1,1140.0,1,136.875
1597,1693007866424,3600000,1,1140.0,1,136.875
1598,1693007866424,3600000,1,1140.0,1,136.875
1599,1693007866424,3600000,1,1140.0,1,136.875
1600,1693007866424,3600000,1,1140.0,1,136.875
1601,1693007866424,3600000,1,1140.0,1,136.875
1602,1693007866424,3600000,1,1140.0,1,136.875
1603,1693007866424,3600000,1,1140.0,1,136.875
1604,1693007866424,3600000,1,1140.0,1,136.875
1605,1693007866424,3600000,1,1140.0,1,136.875
1606,1693007866424,3600000,1,1140.0,1,136.875
1607,1693007866424,3600000,1,1140.0,1,136.875
1608,1693007866424,3600000,1,1140.0,1,136.875
1609,1693007866424,3600000,1,1140.0,1,136.875
1610,1693007866424,3600000,1,1140.0,1,136.875
1611,1693007866424,3600000,1,1140.0,1,136.875
1612,1693007866424,3600000,1,1140.0,1,136.875
1613,1693007866424,3600000,1,1140.0,1,136.875
1614,1693007866424,3600000,1,1140.0,1,136.875
1615,1693007866424,3600000,1,1140.0,1,136.875
1616,1693007866424,3600000,1,1140.0,1,136.875
1617,1693007866424,3600000,1,1140.0,1,136.875
1618,1693007866424,3600000,1,1140.0,1,136.875
1619,1693007866424,3600000,1,1140.0,1,136.875
1620,1693007866424,3600000,1,1140.0,1,136.875
1621,1693007866424,3600000,1,1140.0,1,136.875
1622,1693007866424,3600000,1,1140.0,1,136.875
1623,1693007866424,3600000,1,1140.0,1,136.875
1624,1693007866424,3600000,1,1140.0,1,136.875
1625,1693007866424,3600000,1,1140.0,1,136.875
1626,1693007866424,3600000,1,1140.0,1,136.875
1627,1693007866424,3600000,1,1140.0,1,136.875
1628,1693007866424,3600000,1,1140.0,1,136.875
1629,1693007866424,3600000,1,1140.0,1,136.875
1630,1693007866424,3600000,1,1140.0,1,136.875
1631,1693007866424,3600000,1,1140.0,1,136.875
1632,1693007866424,3600000,1,1140.0,1,136.875
1633,1693007866424,3600000,1,1140.0,1,136.875
1634,1693007866424,3600000,1,1140.0,1,136.875
1635,1693007866424,3600000,1,1140.0,1,136.875
1636,1693007866424,3600000,1,1140.0,1,136.875
1637,1693007866424,3600000,1,1140.0,1,136.875
1638,1693007866424,3600000,1,1140.0,1,136.875
1639,1693007866424,3600000,1,1140.0,1,136.875
1640,1693007866424,3600000,1,1140.0,1,136.875
1641,1693007866424,3600000,1,1140.0,1,136.875
1642,1693007866424,3600000,1,1140.0,1,136.875
1643,1693007866424,3600000,1,1140.0,1,136.875
1644,1693007866424,3600000,1,1140.0,1,136.875
1645,1693007866424,3600000,1,1140.0,1,136.875
1646,1693007866424,3600000,1,1140.0,1,136.875
1647,1693007866424,3600000,1,1140.0,1,136.875
1648,1693007866424,3600000,1,1140.0,1,136.875
1649,1693007866424,3600000,1,1140.0,1,136.875
1650,1693007866424,3600000,1,1140.0,1,136.875
1651,1693007866424,3600000,1,1140.0,1,136.875
1652,1693007866424,3600000,1,1140.0,1,136.875
1653,1693007866424,3600000,1,1140.0,1,136.875
1654,1693007866424,3600000,1,1140.0,1,136.875
1655,1693007866424,3600000,1,1140.0,1,136.875
1656,1693007866424,3600000,1,1140.0,1,136.875
1657,1693007866424,3600000,1,1140.0,1,136.875
1658,1693007866424,3600000,1,1140.0,1,136.875
1659,1693007866424,3600000,1,1140.0,1,136.875
1660,1693007866424,3600000,1,1140.0,1,136.875
1661,1693007866424,3600000,1,1140.0,1,136.875
1662,1693007866424,3600000,1,1140.0,1,136.875
1663,1693007866424,3600000,1,1140.0,1,136.875
1664,1693007866424,3600000,1,1140.0,1,136.875
1665,1693007866424,3600000,1,1140.0,1,136.875
1666,1693007866424,3600000,1,1140.0,1,136.875
1667,1693007866424,3600000,1,1140.0,1,136.875
1668,1693007866424,3600000,1,1140.0,1,136.875
1669,1693007866424,3600000,1,1140.0,1,136.875
1670,1693007866424,3600000,1,1140.0,1,136.875
1671,1693007866424,3600000,1,1140.0,1,136.875
1672,1693007866424,3600000,1,1140.0,1,136.875
1673,1693007866424,3600000,1,1140.0,1,136.875
1674,1693007866424,3600000,1,1140.0,1,136.875
1675,1693007866424,3600000,1,1140.0,1,136.875
1676,1693007866424,3600000,1,1140.0,1,136.875
1677,1693007866424,3600000,1,1140.0,1,136.875
1678,1693007866424,3600000,1,1140.0,1,136.875
1679,1693007866424,3600000,1,1140.0,1,136.875
1680,1693007866424,3600000,1,1140.0,1,136.875
1681,1693007866424,3600000,1,1140.0,1,136.875
1682,1693007866424,3600000,1,1140.0,1,136.875
1683,1693007866424,3600000,1,1140.0,1,136.875
1684,1693007866424,3600000,1,1140.0,1,136.875
1685,1693007866424,3600000,1,1140.0,1,136.875
1686,1693007866424,3600000,1,1140.0,1,136.875
1687,1693007866424,3600000,1,1140.0,1,136.875
1688,1693007866424,3600000,1,1140.0,1,136.875
1689,1693007866424,3600000,1,1140.0,1,136.875
1690,1693007866424,3600000,1,1140.0,1,136.875
1691,1693007866424,3600000,1,1140.0,1,136.875
1692,1693007866424,3600000,1,1140.0,1,136.875
1693,1693007866424,3600000,1,1140.0,1,136.875
1694,1693007866424,3600000,1,1140.0,1,136.875
1695,1693007866424,3600000,1,1140.0,1,136.875
1696,1693007866424,3600000,1,1140.0,1,136.875
1697,1693007866424,3600000,1,1140.0,1,136.875
1698,1693007866424,3600000,1,1140.0,1,136.875
1699,1693007866424,3600000,1,1140.0,1,136.875
1700,1693007866424,3600000,1,1140.0,1,136.875
1701,1693007866424,3600000,1,1140.0,1,136.875
1702,1693007866424,3600000,1,1140.0,1,136.875
1703,1693007866424,3600000,1,1140.0,1,136.875
1704,1693007866424,3600000,1,1140.0,1,136.875
1705,1693007866424,3600000,1,1140.0,1,136.875
1706,1693007866424,3600000,1,1140.0,1,136.875
1707,1693007866424,3600000,1,1140.0,1,136.875
1708,1693007866424,3600000,1,1140.0,1,136.875
1709,1693007866424,3600000,1,1140.0,1,136.875
1710,1693007866424,3600000,1,1140.0,1,136.875
1711,1693007866424,3600000,1,1140.0,1,136.875
1712,1693007866424,3600000,1,1140.0,1,136.875
1713,1693007866424,3600000,1,1140.0,1,136.875
1714,1693007866424,3600000,1,1140.0,1,136.875
1715,1693007866424,3600000,1,1140.0,1,136.875
1716,1693007866424,3600000,1,1140.0,1,136.875
1717,1693007866424,3600000,1,1140.0,1,136.875
1718,1693007866424,3600000,1,1140.0,1,136.875
1719,1693007866424,3600000,1,1140.0,1,136.875
1720,1693007866424,3600000,1,1140.0,1,136.875
1721,1693007866424,3600000,1,1140.0,1,136.875
1722,1693007866424,3600000,1,1140.0,1,136.875
1723,1693007866424,3600000,1,1140.0,1,136.875
1724,1693007866424,3600000,1,1140.0,1,136.875
1725,1693007866424,3600000,1,1140.0,1,136.875
1726,1693007866424,3600000,1,1140.0,1,136.875
1727,1693007866424,3600000,1,1140.0,1,136.875
1728,1693007866424,3600000,1,1140.0,1,136.875
1729,1693007866424,3600000,1,1140.0,1,136.875
1730,1693007866424,3600000,1,1140.0,1,136.875
1731,1693007866424,3600000,1,1140.0,1,136.875
1732,1693007866424,3600000,1,1140.0,1,136.875
1733,1693007866424,3600000,1,1140.0,1,136.875
1734,1693007866424,3600000,1,1140.0,1,136.875
1735,1693007866424,3600000,1,1140.0,1,136.875
1736,1693007866424,3600000,1,1140.0,1,136.875
1737,1693007866424,3600000,1,1140.0,1,136.875
1738,1693007866424,3600000,1,1140.0,1,136.875
1739,1693007866424,3600000,1,1140.0,1,136.875
1740,1693007866424,3600000,1,1140.0,1,136.875
1741,1693007866424,3600000,1,1140.0,1,136.875
1742,1693007866424,3600000,1,1140.0,1,136.875
1743,1693007866424,3600000,1,1140.0,1,136.875
1744,1693007866424,3600000,1,1140.0,1,136.875
1745,1693007866424,3600000,1,1140.0,1,136.875
1746,1693007866424,3600000,1,1140.0,1,136.875
1747,1693007866424,3600000,1,1140.0,1,136.875
1748,1693007866424,3600000,1,1140.0,1,136.875
1749,1693007866424,3600000,1,1140.0,1,136.875
1750,1693007866424,3600000,1,1140.0,1,136.875
1751,1693007866424,3600000,1,1140.0,1,136.875
1752,1693007866424,3600000,1,1140.0,1,136.875
1753,1693007866424,3600000,1,1140.0,1,136.875
1754,1693007866424,3600000,1,1140.0,1,136.875
1755,1693007866424,3600000,1,1140.0,1,136.875
1756,1693007866424,3600000,1,1140.0,1,136.875
1757,1693007866424,3600000,1,1140.0,1,136.875
1758,1693007866424,3600000,1,1140.0,1,136.875
1759,1693007866424,3600000,1,1140.0,1,136.875
1760,1693007866424,3600000,1,1140.0,1,136.875
1761,1693007866424,3600000,1,1140.0,1,136.875
1762,1693007866424,3600000,1,1140.0,1,136.875
1763,1693007866424,3600000,1,1140.0,1,136.875
1764,1693007866424,3600000,1,1140.0,1,136.875
1765,1693007866424,3600000,1,1140.0,1,136.875
1766,1693007866424,3600000,1,1140.0,1,136.875
1767,1693007866424,3600000,1,1140.0,1,136.875
1768,1693007866424,3600000,1,1140.0,1,136.875
1769,1693007866424,3600000,1,1140.0,1,136.875
1770,1693007866424,3600000,1,1140.0,1,136.875
1771,1693007866424,3600000,1,1140.0,1,136.875
1772,1693007866424,3600000,1,1140.0,1,136.875
1773,1693007866424,3600000,1,1140.0,1,136.875
1774,1693007866424,3600000,1,1140.0,1,136.875
1775,1693007866424,3600000,1,1140.0,1,136.875
1776,1693007866424,3600000,1,1140.0,1,136.875
1777,1693007866424,3600000,1,1140.0,1,136.875
1,1693011466427,3600000,1,1140.0,1,136.875
2,1693011466427,3600000,1,1140.0,1,136.875
3,1693011466427,3600000,1,1140.0,1,136.875
4,1693011466427,3600000,1,1140.0,1,136.875
5,1693011466427,3600000,1,1140.0,1,136.875
6,1693011466427,3600000,1,1140.0,1,136.875
7,1693011466427,3600000,1,1140.0,1,136.875
8,1693011466427,3600000,1,1140.0,1,136.875
9,1693011466427,3600000,1,1140.0,1,136.875
10,1693011466427,3600000,1,1140.0,1,136.875
11,1693011466427,3600000,1,1140.0,1,136.875
12,1693011466427,3600000,1,1140.0,1,136.875
13,1693011466427,3600000,1,1140.0,1,136.875
14,1693011466427,3600000,1,1140.0,1,136.875
15,1693011466427,3600000,1,1140.0,1,136.875
16,1693011466427,3600000,1,1140.0,1,136.875
17,1693011466427,3600000,1,1140.0,1,136.875
18,1693011466427,3600000,1,1140.0,1,136.875
19,1693011466427,3600000,1,1140.0,1,136.875
20,1693011466427,3600000,1,1140.0,1,136.875
21,1693011466427,3600000,1,1140.0,1,136.875
22,1693011466427,3600000,1,1140.0,1,136.875
23,1693011466427,3600000,1,1140.0,1,136.875
24,1693011466427,3600000,1,1140.0,1,136.875
25,1693011466427,3600000,1,1140.0,1,136.875
26,1693011466427,3600000,1,1140.0,1,136.875
27,1693011466427,3600000,1,1140.0,1,136.875
28,1693011466427,3600000,1,1140.0,1,136.875
29,1693011466427,3600000,1,1140.0,1,136.875
30,1693011466427,3600000,1,1140.0,1,136.875
31,1693011466427,3600000,1,1140.0,1,136.875
32,1693011466427,3600000,1,1140.0,1,136.875
33,1693011466427,3600000,1,1140.0,1,136.875
34,1693011466427,3600000,1,1140.0,1,136.875
35,1693011466427,3600000,1,1140.0,1,136.875
36,1693011466427,3600000,1,1140.0,1,136.875
37,1693011466427,3600000,1,1140.0,1,136.875
38,1693011466427,3600000,1,1140.0,1,136.875
39,1693011466427,3600000,1,1140.0,1,136.875
40,1693011466427,3600000,1,1140.0,1,136.875
41,1693011466427,3600000,1,1140.0,1,136.875
42,1693011466427,3600000,1,1140.0,1,136.875
43,1693011466427,3600000,1,1140.0,1,136.875
44,1693011466427,3600000,1,1140.0,1,136.875
45,1693011466427,3600000,1,1140.0,1,136.875
46,1693011466427,3600000,1,1140.0,1,136.875
47,1693011466427,3600000,1,1140.0,1,136.875
48,1693011466427,3600000,1,1140.0,1,136.875
49,1693011466427,3600000,1,1140.0,1,136.875
50,1693011466427,3600000,1,1140.0,1,136.875
51,1693011466427,3600000,1,1140.0,1,136.875
52,1693011466427,3600000,1,1140.0,1,136.875
53,1693011466427,3600000,1,1140.0,1,136.875
54,1693011466427,3600000,1,1140.0,1,136.875
55,1693011466427,3600000,1,1140.0,1,136.875
56,1693011466427,3600000,1,1140.0,1,136.875
57,1693011466427,3600000,1,1140.0,1,136.875
58,1693011466427,3600000,1,1140.0,1,136.875
59,1693011466427,3600000,1,1140.0,1,136.875
60,1693011466427,3600000,1,1140.0,1,136.875
61,1693011466427,3600000,1,1140.0,1,136.875
62,1693011466427,3600000,1,1140.0,1,136.875
63,1693011466427,3600000,1,1140.0,1,136.875
64,1693011466427,3600000,1,1140.0,1,136.875
65,1693011466427,3600000,1,1140.0,1,136.875
66,1693011466427,3600000,1,1140.0,1,136.875
67,1693011466427,3600000,1,1140.0,1,136.875
68,1693011466427,3600000,1,1140.0,1,136.875
69,1693011466427,3600000,1,1140.0,1,136.875
70,1693011466427,3600000,1,1140.0,1,136.875
71,1693011466427,3600000,1,1140.0,1,136.875
72,1693011466427,3600000,1,1140.0,1,136.875
73,1693011466427,3600000,1,1140.0,1,136.875
74,1693011466427,3600000,1,1140.0,1,136.875
75,1693011466427,3600000,1,1140.0,1,136.875
76,1693011466427,3600000,1,1140.0,1,136.875
77,1693011466427,3600000,1,1140.0,1,136.875
78,1693011466427,3600000,1,1140.0,1,136.875
79,1693011466427,3600000,1,1140.0,1,136.875
80,1693011466427,3600000,1,1140.0,1,136.875
81,1693011466427,3600000,1,1140.0,1,136.875
82,1693011466427,3600000,1,1140.0,1,136.875
83,1693011466427,3600000,1,1140.0,1,136.875
84,1693011466427,3600000,1,1140.0,1,136.875
85,1693011466427,3600000,1,1140.0,1,136.875
86,1693011466427,3600000,1,1140.0,1,136.875
87,1693011466427,3600000,1,1140.0,1,136.875
88,1693011466427,3600000,1,1140.0,1,136.875
89,1693011466427,3600000,1,1140.0,1,136.875
90,1693011466427,3600000,1,1140.0,1,136.875
91,1693011466427,3600000,1,1140.0,1,136.875
92,1693011466427,3600000,1,1140.0,1,136.875
93,1693011466427,3600000,1,1140.0,1,136.875
94,1693011466427,3600000,1,1140.0,1,136.875
95,1693011466427,3600000,1,1140.0,1,136.875
96,1693011466427,3600000,1,1140.0,1,136.875
97,1693011466427,3600000,1,1140.0,1,136.875
98,1693011466427,3600000,1,1140.0,1,136.875
99,1693011466427,3600000,1,1140.0,1,136.875
100,1693011466427,3600000,1,1140.0,1,136.875
101,1693011466427,3600000,1,1140.0,1,136.875
102,1693011466427,3600000,1,1140.0,1,136.875
103,1693011466427,3600000,1,1140.0,1,136.875
104,1693011466427,3600000,1,1140.0,1,136.875
105,1693011466427,3600000,1,1140.0,1,136.875
106,1693011466427,3600000,1,1140.0,1,136.875
107,1693011466427,3600000,1,1140.0,1,136.875
108,1693011466427,3600000,1,1140.0,1,136.875
109,1693011466427,3600000,1,1140.0,1,136.875
110,1693011466427,3600000,1,1140.0,1,136.875
111,1693011466427,3600000,1,1140.0,1,136.875
112,1693011466427,3600000,1,1140.0,1,136.875
113,1693011466427,3600000,1,1140.0,1,136.875
