id,timestamp,duration,cpuCores,cpuUsage,gpuCount,gpuUsage
857,1692652940567,3600000,1,2449.9999999999995,1,330.0
858,1692652940567,3600000,1,2449.9999999999995,1,330.0
859,1692652940567,3600000,1,2449.9999999999995,1,330.0
860,1692652940567,3600000,1,2449.9999999999995,1,330.0
861,1692652940567,3600000,1,2449.9999999999995,1,330.0
862,1692652940567,3600000,1,2449.9999999999995,1,330.0
863,1692652940567,3600000,1,2449.9999999999995,1,330.0
864,1692652940567,3600000,1,2449.9999999999995,1,330.0
865,1692652940567,3600000,1,2449.9999999999995,1,330.0
866,1692652940567,3600000,1,2449.9999999999995,1,330.0
867,1692652940567,3600000,1,2449.9999999999995,1,330.0
868,1692652940567,3600000,1,2449.9999999999995,1,330.0
869,1692652940567,3600000,1,2449.9999999999995,1,330.0
870,1692652940567,3600000,1,2449.9999999999995,1,330.0
871,1692652940567,3600000,1,2449.9999999999995,1,330.0
872,1692652940567,3600000,1,2449.9999999999995,1,330.0
873,1692652940567,3600000,1,2449.9999999999995,1,330.0
874,1692652940567,3600000,1,2449.9999999999995,1,330.0
875,1692652940567,3600000,1,2449.9999999999995,1,330.0
876,1692652940567,3600000,1,2449.9999999999995,1,330.0
877,1692652940567,3600000,1,2449.9999999999995,1,330.0
878,1692652940567,3600000,1,2449.9999999999995,1,330.0
879,1692652940567,3600000,1,2449.9999999999995,1,330.0
880,1692652940567,3600000,1,2449.9999999999995,1,330.0
881,1692652940567,3600000,1,2449.9999999999995,1,330.0
882,1692652940567,3600000,1,2449.9999999999995,1,330.0
883,1692652940567,3600000,1,2449.9999999999995,1,330.0
884,1692652940567,3600000,1,2449.9999999999995,1,330.0
885,1692652940567,3600000,1,2449.9999999999995,1,330.0
886,1692652940567,3600000,1,2449.9999999999995,1,330.0
887,1692652940567,3600000,1,2449.9999999999995,1,330.0
888,1692652940567,3600000,1,2449.9999999999995,1,330.0
889,1692652940567,3600000,1,2449.9999999999995,1,330.0
890,1692652940567,3600000,1,2449.9999999999995,1,330.0
891,1692652940567,3600000,1,2449.9999999999995,1,330.0
892,1692652940567,3600000,1,2449.9999999999995,1,330.0
893,1692652940567,3600000,1,2449.9999999999995,1,330.0
894,1692652940567,3600000,1,2449.9999999999995,1,330.0
895,1692652940567,3600000,1,2449.9999999999995,1,330.0
896,1692652940567,3600000,1,2449.9999999999995,1,330.0
897,1692652940567,3600000,1,2449.9999999999995,1,330.0
898,1692652940567,3600000,1,2449.9999999999995,1,330.0
899,1692652940567,3600000,1,2449.9999999999995,1,330.0
900,1692652940567,3600000,1,2449.9999999999995,1,330.0
901,1692652940567,3600000,1,2449.9999999999995,1,330.0
902,1692652940567,3600000,1,2449.9999999999995,1,330.0
903,1692652940567,3600000,1,2449.9999999999995,1,330.0
904,1692652940567,3600000,1,2449.9999999999995,1,330.0
905,1692652940567,3600000,1,2449.9999999999995,1,330.0
906,1692652940567,3600000,1,2449.9999999999995,1,330.0
907,1692652940567,3600000,1,2449.9999999999995,1,330.0
908,1692652940567,3600000,1,2449.9999999999995,1,330.0
909,1692652940567,3600000,1,2449.9999999999995,1,330.0
910,1692652940567,3600000,1,2449.9999999999995,1,330.0
911,1692652940567,3600000,1,2449.9999999999995,1,330.0
912,1692652940567,3600000,1,2449.9999999999995,1,330.0
913,1692652940567,3600000,1,2449.9999999999995,1,330.0
914,1692652940567,3600000,1,2449.9999999999995,1,330.0
915,1692652940567,3600000,1,2449.9999999999995,1,330.0
916,1692652940567,3600000,1,2449.9999999999995,1,330.0
917,1692652940567,3600000,1,2449.9999999999995,1,330.0
918,1692652940567,3600000,1,2449.9999999999995,1,330.0
919,1692652940567,3600000,1,2449.9999999999995,1,330.0
920,1692652940567,3600000,1,2449.9999999999995,1,330.0
921,1692652940567,3600000,1,2449.9999999999995,1,330.0
922,1692652940567,3600000,1,2449.9999999999995,1,330.0
923,1692652940567,3600000,1,2449.9999999999995,1,330.0
924,1692652940567,3600000,1,2449.9999999999995,1,330.0
925,1692652940567,3600000,1,2449.9999999999995,1,330.0
926,1692652940567,3600000,1,2449.9999999999995,1,330.0
927,1692652940567,3600000,1,2449.9999999999995,1,330.0
928,1692652940567,3600000,1,2449.9999999999995,1,330.0
929,1692652940567,3600000,1,2449.9999999999995,1,330.0
930,1692652940567,3600000,1,2449.9999999999995,1,330.0
931,1692652940567,3600000,1,2449.9999999999995,1,330.0
932,1692652940567,3600000,1,2449.9999999999995,1,330.0
933,1692652940567,3600000,1,2449.9999999999995,1,330.0
934,1692652940567,3600000,1,2449.9999999999995,1,330.0
935,1692652940567,3600000,1,2449.9999999999995,1,330.0
936,1692652940567,3600000,1,2449.9999999999995,1,330.0
937,1692652940567,3600000,1,2449.9999999999995,1,330.0
938,1692652940567,3600000,1,2449.9999999999995,1,330.0
939,1692652940567,3600000,1,2449.9999999999995,1,330.0
940,1692652940567,3600000,1,2449.9999999999995,1,330.0
941,1692652940567,3600000,1,2449.9999999999995,1,330.0
942,1692652940567,3600000,1,2449.9999999999995,1,330.0
943,1692652940567,3600000,1,2449.9999999999995,1,330.0
944,1692652940567,3600000,1,2449.9999999999995,1,330.0
945,1692652940567,3600000,1,2449.9999999999995,1,330.0
946,1692652940567,3600000,1,2449.9999999999995,1,330.0
947,1692652940567,3600000,1,2449.9999999999995,1,330.0
948,1692652940567,3600000,1,2449.9999999999995,1,330.0
949,1692652940567,3600000,1,2449.9999999999995,1,330.0
950,1692652940567,3600000,1,2449.9999999999995,1,330.0
951,1692652940567,3600000,1,2449.9999999999995,1,330.0
952,1692652940567,3600000,1,2449.9999999999995,1,330.0
953,1692652940567,3600000,1,2449.9999999999995,1,330.0
954,1692652940567,3600000,1,2449.9999999999995,1,330.0
955,1692652940567,3600000,1,2449.9999999999995,1,330.0
956,1692652940567,3600000,1,2449.9999999999995,1,330.0
957,1692652940567,3600000,1,2449.9999999999995,1,330.0
958,1692652940567,3600000,1,2449.9999999999995,1,330.0
959,1692652940567,3600000,1,2449.9999999999995,1,330.0
960,1692652940567,3600000,1,2449.9999999999995,1,330.0
961,1692652940567,3600000,1,2449.9999999999995,1,330.0
962,1692652940567,3600000,1,2449.9999999999995,1,330.0
963,1692652940567,3600000,1,2449.9999999999995,1,330.0
964,1692652940567,3600000,1,2449.9999999999995,1,330.0
965,1692652940567,3600000,1,2449.9999999999995,1,330.0
966,1692652940567,3600000,1,2449.9999999999995,1,330.0
967,1692652940567,3600000,1,2449.9999999999995,1,330.0
968,1692652940567,3600000,1,2449.9999999999995,1,330.0
969,1692652940567,3600000,1,2449.9999999999995,1,330.0
970,1692652940567,3600000,1,2449.9999999999995,1,330.0
971,1692652940567,3600000,1,2449.9999999999995,1,330.0
972,1692652940567,3600000,1,2449.9999999999995,1,330.0
973,1692652940567,3600000,1,2449.9999999999995,1,330.0
974,1692652940567,3600000,1,2449.9999999999995,1,330.0
975,1692652940567,3600000,1,2449.9999999999995,1,330.0
976,1692652940567,3600000,1,2449.9999999999995,1,330.0
977,1692652940567,3600000,1,2449.9999999999995,1,330.0
978,1692652940567,3600000,1,2449.9999999999995,1,330.0
979,1692652940567,3600000,1,2449.9999999999995,1,330.0
980,1692652940567,3600000,1,2449.9999999999995,1,330.0
981,1692652940567,3600000,1,2449.9999999999995,1,330.0
982,1692652940567,3600000,1,2449.9999999999995,1,330.0
983,1692652940567,3600000,1,2449.9999999999995,1,330.0
984,1692652940567,3600000,1,2449.9999999999995,1,330.0
985,1692652940567,3600000,1,2449.9999999999995,1,330.0
986,1692652940567,3600000,1,2449.9999999999995,1,330.0
987,1692652940567,3600000,1,2449.9999999999995,1,330.0
988,1692652940567,3600000,1,2449.9999999999995,1,330.0
989,1692652940567,3600000,1,2449.9999999999995,1,330.0
990,1692652940567,3600000,1,2449.9999999999995,1,330.0
991,1692652940567,3600000,1,2449.9999999999995,1,330.0
992,1692652940567,3600000,1,2449.9999999999995,1,330.0
993,1692652940567,3600000,1,2449.9999999999995,1,330.0
994,1692652940567,3600000,1,2449.9999999999995,1,330.0
995,1692652940567,3600000,1,2449.9999999999995,1,330.0
996,1692652940567,3600000,1,2449.9999999999995,1,330.0
997,1692652940567,3600000,1,2449.9999999999995,1,330.0
998,1692652940567,3600000,1,2449.9999999999995,1,330.0
999,1692652940567,3600000,1,2449.9999999999995,1,330.0
1000,1692652940567,3600000,1,2449.9999999999995,1,330.0
1001,1692652940567,3600000,1,2449.9999999999995,1,330.0
1002,1692652940567,3600000,1,2449.9999999999995,1,330.0
1003,1692652940567,3600000,1,2449.9999999999995,1,330.0
1004,1692652940567,3600000,1,2449.9999999999995,1,330.0
1005,1692652940567,3600000,1,2449.9999999999995,1,330.0
1006,1692652940567,3600000,1,2449.9999999999995,1,330.0
1007,1692652940567,3600000,1,2449.9999999999995,1,330.0
1008,1692652940567,3600000,1,2449.9999999999995,1,330.0
1009,1692652940567,3600000,1,2449.9999999999995,1,330.0
1010,1692652940567,3600000,1,2449.9999999999995,1,330.0
1011,1692652940567,3600000,1,2449.9999999999995,1,330.0
1012,1692652940567,3600000,1,2449.9999999999995,1,330.0
1013,1692652940567,3600000,1,2449.9999999999995,1,330.0
1014,1692652940567,3600000,1,2449.9999999999995,1,330.0
1015,1692652940567,3600000,1,2449.9999999999995,1,330.0
1016,1692652940567,3600000,1,2449.9999999999995,1,330.0
1017,1692652940567,3600000,1,2449.9999999999995,1,330.0
1018,1692652940567,3600000,1,2449.9999999999995,1,330.0
1019,1692652940567,3600000,1,2449.9999999999995,1,330.0
1020,1692652940567,3600000,1,2449.9999999999995,1,330.0
1021,1692652940567,3600000,1,2449.9999999999995,1,330.0
1022,1692652940567,3600000,1,2449.9999999999995,1,330.0
1023,1692652940567,3600000,1,2449.9999999999995,1,330.0
1024,1692652940567,3600000,1,2449.9999999999995,1,330.0
1025,1692652940567,3600000,1,2449.9999999999995,1,330.0
1026,1692652940567,3600000,1,2449.9999999999995,1,330.0
1027,1692652940567,3600000,1,2449.9999999999995,1,330.0
1028,1692652940567,3600000,1,2449.9999999999995,1,330.0
1029,1692652940567,3600000,1,2449.9999999999995,1,330.0
1030,1692652940567,3600000,1,2449.9999999999995,1,330.0
1031,1692652940567,3600000,1,2449.9999999999995,1,330.0
1032,1692652940567,3600000,1,2449.9999999999995,1,330.0
1033,1692652940567,3600000,1,2449.9999999999995,1,330.0
1034,1692652940567,3600000,1,2449.9999999999995,1,330.0
1035,1692652940567,3600000,1,2449.9999999999995,1,330.0
1036,1692652940567,3600000,1,2449.9999999999995,1,330.0
1037,1692652940567,3600000,1,2449.9999999999995,1,330.0
1038,1692652940567,3600000,1,2449.9999999999995,1,330.0
1039,1692652940567,3600000,1,2449.9999999999995,1,330.0
1040,1692652940567,3600000,1,2449.9999999999995,1,330.0
1041,1692652940567,3600000,1,2449.9999999999995,1,330.0
1042,1692652940567,3600000,1,2449.9999999999995,1,330.0
1043,1692652940567,3600000,1,2449.9999999999995,1,330.0
1044,1692652940567,3600000,1,2449.9999999999995,1,330.0
1045,1692652940567,3600000,1,2449.9999999999995,1,330.0
1046,1692652940567,3600000,1,2449.9999999999995,1,330.0
1047,1692652940567,3600000,1,2449.9999999999995,1,330.0
1048,1692652940567,3600000,1,2449.9999999999995,1,330.0
1049,1692652940567,3600000,1,2449.9999999999995,1,330.0
1050,1692652940567,3600000,1,2449.9999999999995,1,330.0
1051,1692652940567,3600000,1,2449.9999999999995,1,330.0
1052,1692652940567,3600000,1,2449.9999999999995,1,330.0
1053,1692652940567,3600000,1,2449.9999999999995,1,330.0
1054,1692652940567,3600000,1,2449.9999999999995,1,330.0
1055,1692652940567,3600000,1,2449.9999999999995,1,330.0
1056,1692652940567,3600000,1,2449.9999999999995,1,330.0
1057,1692652940567,3600000,1,2449.9999999999995,1,330.0
1058,1692652940567,3600000,1,2449.9999999999995,1,330.0
1059,1692652940567,3600000,1,2449.9999999999995,1,330.0
1060,1692652940567,3600000,1,2449.9999999999995,1,330.0
1061,1692652940567,3600000,1,2449.9999999999995,1,330.0
1062,1692652940567,3600000,1,2449.9999999999995,1,330.0
1063,1692652940567,3600000,1,2449.9999999999995,1,330.0
1064,1692652940567,3600000,1,2449.9999999999995,1,330.0
1065,1692652940567,3600000,1,2449.9999999999995,1,330.0
1066,1692652940567,3600000,1,2449.9999999999995,1,330.0
1067,1692652940567,3600000,1,2449.9999999999995,1,330.0
1068,1692652940567,3600000,1,2449.9999999999995,1,330.0
1069,1692652940567,3600000,1,2449.9999999999995,1,330.0
1070,1692652940567,3600000,1,2449.9999999999995,1,330.0
1071,1692652940567,3600000,1,2449.9999999999995,1,330.0
1072,1692652940567,3600000,1,2449.9999999999995,1,330.0
1073,1692652940567,3600000,1,2449.9999999999995,1,330.0
1074,1692652940567,3600000,1,2449.9999999999995,1,330.0
1075,1692652940567,3600000,1,2449.9999999999995,1,330.0
1076,1692652940567,3600000,1,2449.9999999999995,1,330.0
1077,1692652940567,3600000,1,2449.9999999999995,1,330.0
1078,1692652940567,3600000,1,2449.9999999999995,1,330.0
1079,1692652940567,3600000,1,2449.9999999999995,1,330.0
1080,1692652940567,3600000,1,2449.9999999999995,1,330.0
1081,1692652940567,3600000,1,2449.9999999999995,1,330.0
1082,1692652940567,3600000,1,2449.9999999999995,1,330.0
1083,1692652940567,3600000,1,2449.9999999999995,1,330.0
1084,1692652940567,3600000,1,2449.9999999999995,1,330.0
1085,1692652940567,3600000,1,2449.9999999999995,1,330.0
1086,1692652940567,3600000,1,2449.9999999999995,1,330.0
1087,1692652940567,3600000,1,2449.9999999999995,1,330.0
1088,1692652940567,3600000,1,2449.9999999999995,1,330.0
1089,1692652940567,3600000,1,2449.9999999999995,1,330.0
1090,1692652940567,3600000,1,2449.9999999999995,1,330.0
1091,1692652940567,3600000,1,2449.9999999999995,1,330.0
1092,1692652940567,3600000,1,2449.9999999999995,1,330.0
1093,1692652940567,3600000,1,2449.9999999999995,1,330.0
1094,1692652940567,3600000,1,2449.9999999999995,1,330.0
1095,1692652940567,3600000,1,2449.9999999999995,1,330.0
1096,1692652940567,3600000,1,2449.9999999999995,1,330.0
1097,1692652940567,3600000,1,2449.9999999999995,1,330.0
1098,1692652940567,3600000,1,2449.9999999999995,1,330.0
1099,1692652940567,3600000,1,2449.9999999999995,1,330.0
1100,1692652940567,3600000,1,2449.9999999999995,1,330.0
1101,1692652940567,3600000,1,2449.9999999999995,1,330.0
1102,1692652940567,3600000,1,2449.9999999999995,1,330.0
1103,1692652940567,3600000,1,2449.9999999999995,1,330.0
1104,1692652940567,3600000,1,2449.9999999999995,1,330.0
1105,1692652940567,3600000,1,2449.9999999999995,1,330.0
1106,1692652940567,3600000,1,2449.9999999999995,1,330.0
1107,1692652940567,3600000,1,2449.9999999999995,1,330.0
1108,1692652940567,3600000,1,2449.9999999999995,1,330.0
1109,1692652940567,3600000,1,2449.9999999999995,1,330.0
1110,1692652940567,3600000,1,2449.9999999999995,1,330.0
1111,1692652940567,3600000,1,2449.9999999999995,1,330.0
1112,1692652940567,3600000,1,2449.9999999999995,1,330.0
1113,1692652940567,3600000,1,2449.9999999999995,1,330.0
1114,1692652940567,3600000,1,2449.9999999999995,1,330.0
1115,1692652940567,3600000,1,2449.9999999999995,1,330.0
1116,1692652940567,3600000,1,2449.9999999999995,1,330.0
1117,1692652940567,3600000,1,2449.9999999999995,1,330.0
1118,1692652940567,3600000,1,2449.9999999999995,1,330.0
1119,1692652940567,3600000,1,2449.9999999999995,1,330.0
1120,1692652940567,3600000,1,2449.9999999999995,1,330.0
1121,1692652940567,3600000,1,2449.9999999999995,1,330.0
1122,1692652940567,3600000,1,2449.9999999999995,1,330.0
1123,1692652940567,3600000,1,2449.9999999999995,1,330.0
1124,1692652940567,3600000,1,2449.9999999999995,1,330.0
1125,1692652940567,3600000,1,2449.9999999999995,1,330.0
1126,1692652940567,3600000,1,2449.9999999999995,1,330.0
1127,1692652940567,3600000,1,2449.9999999999995,1,330.0
1128,1692652940567,3600000,1,2449.9999999999995,1,330.0
1129,1692652940567,3600000,1,2449.9999999999995,1,330.0
1130,1692652940567,3600000,1,2449.9999999999995,1,330.0
1131,1692652940567,3600000,1,2449.9999999999995,1,330.0
1132,1692652940567,3600000,1,2449.9999999999995,1,330.0
1133,1692652940567,3600000,1,2449.9999999999995,1,330.0
1134,1692652940567,3600000,1,2449.9999999999995,1,330.0
1135,1692652940567,3600000,1,2449.9999999999995,1,330.0
1136,1692652940567,3600000,1,2449.9999999999995,1,330.0
1137,1692652940567,3600000,1,2449.9999999999995,1,330.0
1138,1692652940567,3600000,1,2449.9999999999995,1,330.0
1139,1692652940567,3600000,1,2449.9999999999995,1,330.0
1140,1692652940567,3600000,1,2449.9999999999995,1,330.0
1141,1692652940567,3600000,1,2449.9999999999995,1,330.0
1142,1692652940567,3600000,1,2449.9999999999995,1,330.0
1143,1692652940567,3600000,1,2449.9999999999995,1,330.0
1144,1692652940567,3600000,1,2449.9999999999995,1,330.0
1145,1692652940567,3600000,1,2449.9999999999995,1,330.0
1146,1692652940567,3600000,1,2449.9999999999995,1,330.0
1147,1692652940567,3600000,1,2449.9999999999995,1,330.0
1148,1692652940567,3600000,1,2449.9999999999995,1,330.0
1149,1692652940567,3600000,1,2449.9999999999995,1,330.0
1150,1692652940567,3600000,1,2449.9999999999995,1,330.0
1151,1692652940567,3600000,1,2449.9999999999995,1,330.0
1152,1692652940567,3600000,1,2449.9999999999995,1,330.0
1153,1692652940567,3600000,1,2449.9999999999995,1,330.0
1154,1692652940567,3600000,1,2449.9999999999995,1,330.0
1155,1692652940567,3600000,1,2449.9999999999995,1,330.0
1156,1692652940567,3600000,1,2449.9999999999995,1,330.0
1157,1692652940567,3600000,1,2449.9999999999995,1,330.0
1158,1692652940567,3600000,1,2449.9999999999995,1,330.0
1159,1692652940567,3600000,1,2449.9999999999995,1,330.0
1160,1692652940567,3600000,1,2449.9999999999995,1,330.0
1161,1692652940567,3600000,1,2449.9999999999995,1,330.0
1162,1692652940567,3600000,1,2449.9999999999995,1,330.0
1163,1692652940567,3600000,1,2449.9999999999995,1,330.0
1164,1692652940567,3600000,1,2449.9999999999995,1,330.0
1165,1692652940567,3600000,1,2449.9999999999995,1,330.0
1166,1692652940567,3600000,1,2449.9999999999995,1,330.0
1167,1692652940567,3600000,1,2449.9999999999995,1,330.0
1168,1692652940567,3600000,1,2449.9999999999995,1,330.0
1169,1692652940567,3600000,1,2449.9999999999995,1,330.0
1170,1692652940567,3600000,1,2449.9999999999995,1,330.0
1171,1692652940567,3600000,1,2449.9999999999995,1,330.0
1172,1692652940567,3600000,1,2449.9999999999995,1,330.0
1173,1692652940567,3600000,1,2449.9999999999995,1,330.0
1174,1692652940567,3600000,1,2449.9999999999995,1,330.0
1175,1692652940567,3600000,1,2449.9999999999995,1,330.0
1176,1692652940567,3600000,1,2449.9999999999995,1,330.0
1177,1692652940567,3600000,1,2449.9999999999995,1,330.0
1178,1692652940567,3600000,1,2449.9999999999995,1,330.0
1179,1692652940567,3600000,1,2449.9999999999995,1,330.0
1180,1692652940567,3600000,1,2449.9999999999995,1,330.0
1181,1692652940567,3600000,1,2449.9999999999995,1,330.0
1182,1692652940567,3600000,1,2449.9999999999995,1,330.0
1183,1692652940567,3600000,1,2449.9999999999995,1,330.0
1184,1692652940567,3600000,1,2449.9999999999995,1,330.0
1185,1692652940567,3600000,1,2449.9999999999995,1,330.0
1186,1692652940567,3600000,1,2449.9999999999995,1,330.0
1187,1692652940567,3600000,1,2449.9999999999995,1,330.0
1188,1692652940567,3600000,1,2449.9999999999995,1,330.0
1189,1692652940567,3600000,1,2449.9999999999995,1,330.0
1190,1692652940567,3600000,1,2449.9999999999995,1,330.0
1191,1692652940567,3600000,1,2449.9999999999995,1,330.0
1192,1692652940567,3600000,1,2449.9999999999995,1,330.0
1193,1692652940567,3600000,1,2449.9999999999995,1,330.0
1194,1692652940567,3600000,1,2449.9999999999995,1,330.0
1195,1692652940567,3600000,1,2449.9999999999995,1,330.0
1196,1692652940567,3600000,1,2449.9999999999995,1,330.0
1197,1692652940567,3600000,1,2449.9999999999995,1,330.0
1198,1692652940567,3600000,1,2449.9999999999995,1,330.0
1199,1692652940567,3600000,1,2449.9999999999995,1,330.0
1200,1692652940567,3600000,1,2449.9999999999995,1,330.0
1201,1692652940567,3600000,1,2449.9999999999995,1,330.0
1202,1692652940567,3600000,1,2449.9999999999995,1,330.0
1203,1692652940567,3600000,1,2449.9999999999995,1,330.0
1204,1692652940567,3600000,1,2449.9999999999995,1,330.0
1205,1692652940567,3600000,1,2449.9999999999995,1,330.0
1206,1692652940567,3600000,1,2449.9999999999995,1,330.0
1207,1692652940567,3600000,1,2449.9999999999995,1,330.0
1208,1692652940567,3600000,1,2449.9999999999995,1,330.0
1209,1692652940567,3600000,1,2449.9999999999995,1,330.0
1210,1692652940567,3600000,1,2449.9999999999995,1,330.0
1211,1692652940567,3600000,1,2449.9999999999995,1,330.0
1212,1692652940567,3600000,1,2449.9999999999995,1,330.0
1213,1692652940567,3600000,1,2449.9999999999995,1,330.0
1214,1692652940567,3600000,1,2449.9999999999995,1,330.0
1215,1692652940567,3600000,1,2449.9999999999995,1,330.0
1216,1692652940567,3600000,1,2449.9999999999995,1,330.0
1217,1692652940567,3600000,1,2449.9999999999995,1,330.0
1218,1692652940567,3600000,1,2449.9999999999995,1,330.0
1219,1692652940567,3600000,1,2449.9999999999995,1,330.0
1220,1692652940567,3600000,1,2449.9999999999995,1,330.0
1221,1692652940567,3600000,1,2449.9999999999995,1,330.0
1222,1692652940567,3600000,1,2449.9999999999995,1,330.0
1223,1692652940567,3600000,1,2449.9999999999995,1,330.0
1224,1692652940567,3600000,1,2449.9999999999995,1,330.0
1225,1692652940567,3600000,1,2449.9999999999995,1,330.0
1226,1692652940567,3600000,1,2449.9999999999995,1,330.0
1227,1692652940567,3600000,1,2449.9999999999995,1,330.0
1228,1692652940567,3600000,1,2449.9999999999995,1,330.0
1229,1692652940567,3600000,1,2449.9999999999995,1,330.0
1230,1692652940567,3600000,1,2449.9999999999995,1,330.0
1231,1692652940567,3600000,1,2449.9999999999995,1,330.0
1232,1692652940567,3600000,1,2449.9999999999995,1,330.0
1233,1692652940567,3600000,1,2449.9999999999995,1,330.0
1234,1692652940567,3600000,1,2449.9999999999995,1,330.0
1235,1692652940567,3600000,1,2449.9999999999995,1,330.0
1236,1692652940567,3600000,1,2449.9999999999995,1,330.0
1237,1692652940567,3600000,1,2449.9999999999995,1,330.0
1238,1692652940567,3600000,1,2449.9999999999995,1,330.0
1239,1692652940567,3600000,1,2449.9999999999995,1,330.0
1240,1692652940567,3600000,1,2449.9999999999995,1,330.0
1241,1692652940567,3600000,1,2449.9999999999995,1,330.0
1242,1692652940567,3600000,1,2449.9999999999995,1,330.0
1243,1692652940567,3600000,1,2449.9999999999995,1,330.0
1244,1692652940567,3600000,1,2449.9999999999995,1,330.0
1245,1692652940567,3600000,1,2449.9999999999995,1,330.0
1246,1692652940567,3600000,1,2449.9999999999995,1,330.0
1247,1692652940567,3600000,1,2449.9999999999995,1,330.0
1248,1692652940567,3600000,1,2449.9999999999995,1,330.0
1249,1692652940567,3600000,1,2449.9999999999995,1,330.0
1250,1692652940567,3600000,1,2449.9999999999995,1,330.0
1251,1692652940567,3600000,1,2449.9999999999995,1,330.0
1252,1692652940567,3600000,1,2449.9999999999995,1,330.0
1253,1692652940567,3600000,1,2449.9999999999995,1,330.0
1254,1692652940567,3600000,1,2449.9999999999995,1,330.0
1255,1692652940567,3600000,1,2449.9999999999995,1,330.0
1256,1692652940567,3600000,1,2449.9999999999995,1,330.0
1257,1692652940567,3600000,1,2449.9999999999995,1,330.0
1258,1692652940567,3600000,1,2449.9999999999995,1,330.0
1259,1692652940567,3600000,1,2449.9999999999995,1,330.0
1260,1692652940567,3600000,1,2449.9999999999995,1,330.0
1261,1692652940567,3600000,1,2449.9999999999995,1,330.0
1262,1692652940567,3600000,1,2449.9999999999995,1,330.0
1263,1692652940567,3600000,1,2449.9999999999995,1,330.0
1264,1692652940567,3600000,1,2449.9999999999995,1,330.0
1265,1692652940567,3600000,1,2449.9999999999995,1,330.0
1266,1692652940567,3600000,1,2449.9999999999995,1,330.0
1267,1692652940567,3600000,1,2449.9999999999995,1,330.0
1268,1692652940567,3600000,1,2449.9999999999995,1,330.0
1269,1692652940567,3600000,1,2449.9999999999995,1,330.0
1270,1692652940567,3600000,1,2449.9999999999995,1,330.0
1271,1692652940567,3600000,1,2449.9999999999995,1,330.0
1272,1692652940567,3600000,1,2449.9999999999995,1,330.0
1273,1692652940567,3600000,1,2449.9999999999995,1,330.0
1274,1692652940567,3600000,1,2449.9999999999995,1,330.0
1275,1692652940567,3600000,1,2449.9999999999995,1,330.0
1276,1692652940567,3600000,1,2449.9999999999995,1,330.0
1277,1692652940567,3600000,1,2449.9999999999995,1,330.0
1278,1692652940567,3600000,1,2449.9999999999995,1,330.0
1279,1692652940567,3600000,1,2449.9999999999995,1,330.0
1280,1692652940567,3600000,1,2449.9999999999995,1,330.0
1281,1692652940567,3600000,1,2449.9999999999995,1,330.0
1282,1692652940567,3600000,1,2449.9999999999995,1,330.0
1283,1692652940567,3600000,1,2449.9999999999995,1,330.0
1284,1692652940567,3600000,1,2449.9999999999995,1,330.0
1285,1692652940567,3600000,1,2449.9999999999995,1,330.0
1286,1692652940567,3600000,1,2449.9999999999995,1,330.0
1287,1692652940567,3600000,1,2449.9999999999995,1,330.0
1288,1692652940567,3600000,1,2449.9999999999995,1,330.0
1289,1692652940567,3600000,1,2449.9999999999995,1,330.0
1290,1692652940567,3600000,1,2449.9999999999995,1,330.0
1291,1692652940567,3600000,1,2449.9999999999995,1,330.0
1292,1692652940567,3600000,1,2449.9999999999995,1,330.0
1293,1692652940567,3600000,1,2449.9999999999995,1,330.0
1294,1692652940567,3600000,1,2449.9999999999995,1,330.0
1295,1692652940567,3600000,1,2449.9999999999995,1,330.0
1296,1692652940567,3600000,1,2449.9999999999995,1,330.0
1297,1692652940567,3600000,1,2449.9999999999995,1,330.0
1298,1692652940567,3600000,1,2449.9999999999995,1,330.0
1299,1692652940567,3600000,1,2449.9999999999995,1,330.0
1300,1692652940567,3600000,1,2449.9999999999995,1,330.0
1301,1692652940567,3600000,1,2449.9999999999995,1,330.0
1302,1692652940567,3600000,1,2449.9999999999995,1,330.0
1303,1692652940567,3600000,1,2449.9999999999995,1,330.0
1304,1692652940567,3600000,1,2449.9999999999995,1,330.0
1305,1692652940567,3600000,1,2449.9999999999995,1,330.0
1306,1692652940567,3600000,1,2449.9999999999995,1,330.0
1307,1692652940567,3600000,1,2449.9999999999995,1,330.0
1308,1692652940567,3600000,1,2449.9999999999995,1,330.0
1309,1692652940567,3600000,1,2449.9999999999995,1,330.0
1310,1692652940567,3600000,1,2449.9999999999995,1,330.0
1311,1692652940567,3600000,1,2449.9999999999995,1,330.0
1312,1692652940567,3600000,1,2449.9999999999995,1,330.0
1313,1692652940567,3600000,1,2449.9999999999995,1,330.0
1314,1692652940567,3600000,1,2449.9999999999995,1,330.0
1315,1692652940567,3600000,1,2449.9999999999995,1,330.0
1316,1692652940567,3600000,1,2449.9999999999995,1,330.0
1317,1692652940567,3600000,1,2449.9999999999995,1,330.0
1318,1692652940567,3600000,1,2449.9999999999995,1,330.0
1319,1692652940567,3600000,1,2449.9999999999995,1,330.0
1320,1692652940567,3600000,1,2449.9999999999995,1,330.0
1321,1692652940567,3600000,1,2449.9999999999995,1,330.0
1322,1692652940567,3600000,1,2449.9999999999995,1,330.0
1323,1692652940567,3600000,1,2449.9999999999995,1,330.0
1324,1692652940567,3600000,1,2449.9999999999995,1,330.0
1325,1692652940567,3600000,1,2449.9999999999995,1,330.0
1326,1692652940567,3600000,1,2449.9999999999995,1,330.0
